#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
1067,42b,2.602677e-03
1068,42c,2.606018e-03
1069,42d,2.607001e-03
1070,42e,2.610577e-03
1071,42f,2.612098e-03
1072,430,2.614418e-03
1073,431,2.616783e-03
1074,432,2.619220e-03
1075,433,2.622557e-03
1076,434,2.623995e-03
1077,435,2.626079e-03
1078,436,2.629912e-03
1079,437,2.632013e-03
1080,438,2.634048e-03
1081,439,2.636540e-03
1082,43a,2.640880e-03
1083,43b,2.642231e-03
1084,43c,2.645848e-03
1085,43d,2.645930e-03
1086,43e,2.649398e-03
1087,43f,2.651360e-03
1088,440,2.654283e-03
1089,441,2.655834e-03
1090,442,2.657690e-03
1091,443,2.660552e-03
1092,444,2.662415e-03
1093,445,2.666213e-03
1094,446,2.667224e-03
1095,447,2.669648e-03
1096,448,2.671173e-03
1097,449,2.673837e-03
1098,44a,2.676433e-03
1099,44b,2.678949e-03
1100,44c,2.680672e-03
1101,44d,2.684268e-03
1102,44e,2.688568e-03
1103,44f,2.688153e-03
1104,450,2.691805e-03
1105,451,2.694941e-03
1106,452,2.696685e-03
1107,453,2.699302e-03
1108,454,2.702549e-03
1109,455,2.704201e-03
1110,456,2.707028e-03
1111,457,2.708042e-03
1112,458,2.712043e-03
1113,459,2.713978e-03
1114,45a,2.715459e-03
1115,45b,2.718128e-03
1116,45c,2.722131e-03
1117,45d,2.723411e-03
1118,45e,2.725444e-03
1119,45f,2.728141e-03
1120,460,2.729647e-03
1121,461,2.733302e-03
1122,462,2.736713e-03
1123,463,2.737996e-03
1124,464,2.741428e-03
1125,465,2.743581e-03
1126,466,2.744623e-03
1127,467,2.747230e-03
1128,468,2.750034e-03
1129,469,2.752679e-03
1130,46a,2.755704e-03
1131,46b,2.756510e-03
1132,46c,2.759415e-03
1133,46d,2.760780e-03
1134,46e,2.764606e-03
1135,46f,2.765926e-03
1136,470,2.769465e-03
1137,471,2.773296e-03
1138,472,2.774173e-03
1139,473,2.778596e-03
1140,474,2.781461e-03
1141,475,2.782281e-03
1142,476,2.784146e-03
1143,477,2.789512e-03
1144,478,2.787982e-03
1145,479,2.790630e-03
1146,47a,2.794041e-03
1147,47b,2.795656e-03
1148,47c,2.798412e-03
1149,47d,2.800044e-03
1150,47e,2.803675e-03
1151,47f,2.807324e-03
1152,480,2.808394e-03
1153,481,2.811049e-03
1154,482,2.812513e-03
1155,483,2.815835e-03
1156,484,2.818440e-03
1157,485,2.821107e-03
1158,486,2.823549e-03
1159,487,2.824947e-03
1160,488,2.828253e-03
1161,489,2.833381e-03
1162,48a,2.832445e-03
1163,48b,2.834798e-03
1164,48c,2.838042e-03
1165,48d,2.840083e-03
1166,48e,2.843052e-03
1167,48f,2.844601e-03
1168,490,2.846362e-03
1169,491,2.850858e-03
1170,492,2.853105e-03
1171,493,2.853029e-03
1172,494,2.857190e-03
1173,495,2.861069e-03
1174,496,2.862363e-03
1175,497,2.864025e-03
1176,498,2.866076e-03
1177,499,2.869040e-03
1178,49a,2.872157e-03
1179,49b,2.874436e-03
1180,49c,2.877065e-03
1181,49d,2.879333e-03
1182,49e,2.881524e-03
1183,49f,2.883947e-03
1184,4a0,2.885298e-03
1185,4a1,2.888247e-03
1186,4a2,2.890810e-03
1187,4a3,2.895695e-03
1188,4a4,2.898494e-03
1189,4a5,2.898951e-03
1190,4a6,2.901535e-03
1191,4a7,2.903584e-03
1192,4a8,2.906778e-03
1193,4a9,2.907476e-03
1194,4aa,2.909900e-03
1195,4ab,2.912637e-03
1196,4ac,2.915839e-03
1197,4ad,2.918088e-03
1198,4ae,2.920658e-03
1199,4af,2.921872e-03
1200,4b0,2.927094e-03
1201,4b1,2.928615e-03
1202,4b2,2.930991e-03
1203,4b3,2.931875e-03
1204,4b4,2.935212e-03
1205,4b5,2.937458e-03
1206,4b6,2.940130e-03
1207,4b7,2.943317e-03
1208,4b8,2.945814e-03
1209,4b9,2.948659e-03
1210,4ba,2.949687e-03
1211,4bb,2.952771e-03
1212,4bc,2.954339e-03
1213,4bd,2.957170e-03
1214,4be,2.960085e-03
1215,4bf,2.962242e-03
1216,4c0,2.964364e-03
1217,4c1,2.965127e-03
1218,4c2,2.968306e-03
1219,4c3,2.970112e-03
1220,4c4,2.973264e-03
1221,4c5,2.975923e-03
1222,4c6,2.977840e-03
1223,4c7,2.979455e-03
1224,4c8,2.981327e-03
1225,4c9,2.985149e-03
1226,4ca,2.987355e-03
1227,4cb,2.989953e-03
1228,4cc,2.991295e-03
1229,4cd,2.994511e-03
1230,4ce,2.997587e-03
1231,4cf,2.999235e-03
1232,4d0,3.001987e-03
1233,4d1,3.004644e-03
1234,4d2,3.008489e-03
1235,4d3,3.008470e-03
1236,4d4,3.010453e-03
1237,4d5,3.014518e-03
1238,4d6,3.017250e-03
1239,4d7,3.018766e-03
1240,4d8,3.022409e-03
1241,4d9,3.025554e-03
1242,4da,3.026499e-03
1243,4db,3.028861e-03
1244,4dc,3.031674e-03
1245,4dd,3.033067e-03
1246,4de,3.037495e-03
1247,4df,3.038410e-03
1248,4e0,3.041689e-03
1249,4e1,3.044634e-03
1250,4e2,3.045329e-03
1251,4e3,3.047796e-03
1252,4e4,3.051450e-03
1253,4e5,3.052777e-03
1254,4e6,3.056498e-03
1255,4e7,3.058278e-03
1256,4e8,3.062236e-03
1257,4e9,3.062281e-03
1258,4ea,3.064775e-03
1259,4eb,3.068135e-03
1260,4ec,3.069771e-03
1261,4ed,3.071931e-03
1262,4ee,3.075649e-03
1263,4ef,3.077304e-03
1264,4f0,3.080541e-03
1265,4f1,3.083756e-03
1266,4f2,3.085277e-03
1267,4f3,3.086336e-03
1268,4f4,3.089384e-03
1269,4f5,3.092168e-03
1270,4f6,3.093753e-03
1271,4f7,3.096726e-03
1272,4f8,3.099715e-03
1273,4f9,3.101981e-03
1274,4fa,3.105246e-03
1275,4fb,3.106515e-03
1276,4fc,3.110242e-03
1277,4fd,3.114172e-03
1278,4fe,3.114601e-03
1279,4ff,3.115827e-03
1280,500,3.118010e-03
1281,501,3.121078e-03
1282,502,3.123987e-03
1283,503,3.125449e-03
1284,504,3.127927e-03
1285,505,3.132137e-03
1286,506,3.134981e-03
1287,507,3.136084e-03
1288,508,3.137987e-03
1289,509,3.141514e-03
1290,50a,3.148233e-03
1291,50b,3.146208e-03
1292,50c,3.148275e-03
1293,50d,3.152083e-03
1294,50e,3.152491e-03
1295,50f,3.154401e-03
1296,510,3.158932e-03
1297,511,3.160299e-03
1298,512,3.162409e-03
1299,513,3.165592e-03
1300,514,3.168483e-03
1301,515,3.168926e-03
1302,516,3.172693e-03
1303,517,3.176661e-03
1304,518,3.177708e-03
1305,519,3.178757e-03
1306,51a,3.182904e-03
1307,51b,3.183918e-03
1308,51c,3.187646e-03
1309,51d,3.189197e-03
1310,51e,3.192035e-03
1311,51f,3.194108e-03
1312,520,3.196055e-03
1313,521,3.199698e-03
1314,522,3.202044e-03
1315,523,3.202789e-03
1316,524,3.205436e-03
1317,525,3.208265e-03
1318,526,3.211705e-03
1319,527,3.213240e-03
1320,528,3.215814e-03
1321,529,3.218335e-03
1322,52a,3.221053e-03
1323,52b,3.223609e-03
1324,52c,3.226634e-03
1325,52d,3.228866e-03
1326,52e,3.230312e-03
1327,52f,3.232573e-03
1328,530,3.235513e-03
1329,531,3.240294e-03
1330,532,3.239431e-03
1331,533,3.244794e-03
1332,534,3.248508e-03
1333,535,3.247515e-03
1334,536,3.249632e-03
1335,537,3.252245e-03
1336,538,3.255119e-03
1337,539,3.259577e-03
1338,53a,3.259928e-03
1339,53b,3.262753e-03
1340,53c,3.265122e-03
1341,53d,3.268434e-03
1342,53e,3.268522e-03
1343,53f,3.272202e-03
1344,540,3.274220e-03
1345,541,3.274901e-03
1346,542,3.278603e-03
1347,543,3.280605e-03
1348,544,3.284608e-03
1349,545,3.286060e-03
1350,546,3.287894e-03
1351,547,3.292459e-03
1352,548,3.293800e-03
1353,549,3.297747e-03
1354,54a,3.297405e-03
1355,54b,3.300154e-03
1356,54c,3.305921e-03
1357,54d,3.305214e-03
1358,54e,3.307236e-03
1359,54f,3.310103e-03
1360,550,3.314418e-03
1361,551,3.319543e-03
1362,552,3.319121e-03
1363,553,3.320441e-03
1364,554,3.322375e-03
1365,555,3.324584e-03
1366,556,3.327889e-03
1367,557,3.328205e-03
1368,558,3.330796e-03
1369,559,3.333173e-03
1370,55a,3.336139e-03
1371,55b,3.338831e-03
1372,55c,3.342195e-03
1373,55d,3.343032e-03
1374,55e,3.345366e-03
1375,55f,3.347533e-03
1376,560,3.350155e-03
1377,561,3.354514e-03
1378,562,3.356221e-03
1379,563,3.357640e-03
1380,564,3.361858e-03
1381,565,3.364362e-03
1382,566,3.366036e-03
1383,567,3.367759e-03
1384,568,3.368867e-03
1385,569,3.373781e-03
1386,56a,3.375754e-03
1387,56b,3.378291e-03
1388,56c,3.380910e-03
1389,56d,3.383291e-03
1390,56e,3.385220e-03
1391,56f,3.387995e-03
1392,570,3.390440e-03
1393,571,3.392675e-03
1394,572,3.394323e-03
1395,573,3.397439e-03
1396,574,3.399745e-03
1397,575,3.401282e-03
1398,576,3.405394e-03
1399,577,3.408313e-03
1400,578,3.409562e-03
1401,579,3.411253e-03
1402,57a,3.415192e-03
1403,57b,3.415949e-03
1404,57c,3.418531e-03
1405,57d,3.428119e-03
1406,57e,3.424578e-03
1407,57f,3.425861e-03
1408,580,3.429051e-03
1409,581,3.431403e-03
1410,582,3.433563e-03
1411,583,3.436180e-03
1412,584,3.439188e-03
1413,585,3.443213e-03
1414,586,3.442977e-03
1415,587,3.445832e-03
1416,588,3.450863e-03
1417,589,3.450609e-03
1418,58a,3.452610e-03
1419,58b,3.456159e-03
1420,58c,3.457927e-03
1421,58d,3.459742e-03
1422,58e,3.462494e-03
1423,58f,3.465867e-03
1424,590,3.466799e-03
1425,591,3.470616e-03
1426,592,3.473723e-03
1427,593,3.474275e-03
1428,594,3.478686e-03
1429,595,3.480133e-03
1430,596,3.482227e-03
1431,597,3.485504e-03
1432,598,3.487180e-03
1433,599,3.489844e-03
1434,59a,3.492629e-03
1435,59b,3.496377e-03
1436,59c,3.499027e-03
1437,59d,3.499183e-03
1438,59e,3.502521e-03
1439,59f,3.503898e-03
1440,5a0,3.507048e-03
1441,5a1,3.509057e-03
1442,5a2,3.512042e-03
1443,5a3,3.514713e-03
1444,5a4,3.516405e-03
1445,5a5,3.519944e-03
1446,5a6,3.521774e-03
1447,5a7,3.524551e-03
1448,5a8,3.526897e-03
1449,5a9,3.530207e-03
1450,5aa,3.530921e-03
1451,5ab,3.533722e-03
1452,5ac,3.537087e-03
1453,5ad,3.541863e-03
1454,5ae,3.541146e-03
1455,5af,3.542842e-03
1456,5b0,3.546710e-03
1457,5b1,3.548179e-03
1458,5b2,3.552114e-03
1459,5b3,3.552333e-03
1460,5b4,3.555924e-03
1461,5b5,3.557551e-03
1462,5b6,3.561766e-03
1463,5b7,3.561547e-03
1464,5b8,3.565159e-03
1465,5b9,3.567924e-03
1466,5ba,3.570348e-03
1467,5bb,3.571876e-03
1468,5bc,3.575596e-03
1469,5bd,3.580682e-03
1470,5be,3.578956e-03
1471,5bf,3.581865e-03
1472,5c0,3.583537e-03
1473,5c1,3.588813e-03
1474,5c2,3.588113e-03
1475,5c3,3.590666e-03
1476,5c4,3.592342e-03
1477,5c5,3.595959e-03
1478,5c6,3.596530e-03
1479,5c7,3.600021e-03
1480,5c8,3.602690e-03
1481,5c9,3.605550e-03
1482,5ca,3.606724e-03
1483,5cb,3.609643e-03
1484,5cc,3.611015e-03
1485,5cd,3.614214e-03
1486,5ce,3.616558e-03
1487,5cf,3.619304e-03
1488,5d0,3.622251e-03
1489,5d1,3.624161e-03
1490,5d2,3.626233e-03
1491,5d3,3.628414e-03
1492,5d4,3.631441e-03
1493,5d5,3.632967e-03
1494,5d6,3.636626e-03
1495,5d7,3.639660e-03
1496,5d8,3.641617e-03
1497,5d9,3.644203e-03
1498,5da,3.645726e-03
1499,5db,3.648907e-03
1500,5dc,3.651816e-03
1501,5dd,3.653528e-03
1502,5de,3.656953e-03
1503,5df,3.656885e-03
1504,5e0,3.659353e-03
1505,5e1,3.663203e-03
1506,5e2,3.665306e-03
1507,5e3,3.668440e-03
1508,5e4,3.670481e-03
1509,5e5,3.675006e-03
1510,5e6,3.675006e-03
1511,5e7,3.678655e-03
1512,5e8,3.681032e-03
1513,5e9,3.684844e-03
1514,5ea,3.684691e-03
1515,5eb,3.686421e-03
1516,5ec,3.689340e-03
1517,5ed,3.691205e-03
1518,5ee,3.694513e-03
1519,5ef,3.701739e-03
1520,5f0,3.700737e-03
1521,5f1,3.703012e-03
1522,5f2,3.704563e-03
1523,5f3,3.707107e-03
1524,5f4,3.709571e-03
1525,5f5,3.712556e-03
1526,5f6,3.715088e-03
1527,5f7,3.716281e-03
1528,5f8,3.718747e-03
1529,5f9,3.721048e-03
1530,5fa,3.724191e-03
1531,5fb,3.729792e-03
1532,5fc,3.728819e-03
1533,5fd,3.730589e-03
1534,5fe,3.733437e-03
1535,5ff,3.735399e-03
1536,600,3.735962e-03
1537,601,3.740732e-03
1538,602,3.742113e-03
1539,603,3.744605e-03
1540,604,3.748203e-03
1541,605,3.748826e-03
1542,606,3.752110e-03
1543,607,3.754463e-03
1544,608,3.757473e-03
1545,609,3.760008e-03
1546,60a,3.762750e-03
1547,60b,3.763877e-03
1548,60c,3.766614e-03
1549,60d,3.770058e-03
1550,60e,3.771737e-03
1551,60f,3.774899e-03
1552,610,3.776242e-03
1553,611,3.779359e-03
1554,612,3.780856e-03
1555,613,3.783252e-03
1556,614,3.786925e-03
1557,615,3.788679e-03
1558,616,3.791081e-03
1559,617,3.797199e-03
1560,618,3.794981e-03
1561,619,3.799220e-03
1562,61a,3.800250e-03
1563,61b,3.802506e-03
1564,61c,3.806092e-03
1565,61d,3.807773e-03
1566,61e,3.810178e-03
1567,61f,3.812331e-03
1568,620,3.815066e-03
1569,621,3.818262e-03
1570,622,3.819988e-03
1571,623,3.822714e-03
1572,624,3.825654e-03
1573,625,3.827172e-03
1574,626,3.829289e-03
1575,627,3.835252e-03
1576,628,3.833950e-03
1577,629,3.837510e-03
1578,62a,3.838637e-03
1579,62b,3.842049e-03
1580,62c,3.844795e-03
1581,62d,3.846307e-03
1582,62e,3.848806e-03
1583,62f,3.851889e-03
1584,630,3.853179e-03
1585,631,3.856039e-03
1586,632,3.859047e-03
1587,633,3.861596e-03
1588,634,3.865017e-03
1589,635,3.868207e-03
1590,636,3.869326e-03
1591,637,3.870552e-03
1592,638,3.872601e-03
1593,639,3.877425e-03
1594,63a,3.877944e-03
1595,63b,3.882699e-03
1596,63c,3.883427e-03
1597,63d,3.885667e-03
1598,63e,3.886756e-03
1599,63f,3.890276e-03
1600,640,3.895942e-03
1601,641,3.894464e-03
1602,642,3.895503e-03
1603,643,3.899648e-03
1604,644,3.901935e-03
1605,645,3.903312e-03
1606,646,3.907812e-03
1607,647,3.908810e-03
1608,648,3.911134e-03
1609,649,3.913558e-03
1610,64a,3.917109e-03
1611,64b,3.918900e-03
1612,64c,3.920388e-03
1613,64d,3.921890e-03
1614,64e,3.925752e-03
1615,64f,3.927459e-03
1616,650,3.929807e-03
1617,651,3.932893e-03
1618,652,3.937238e-03
1619,653,3.939395e-03
1620,654,3.939475e-03
1621,655,3.945535e-03
1622,656,3.945051e-03
1623,657,3.948340e-03
1624,658,3.950023e-03
1625,659,3.952961e-03
1626,65a,3.955364e-03
1627,65b,3.957023e-03
1628,65c,3.961317e-03
1629,65d,3.962576e-03
1630,65e,3.964730e-03
1631,65f,3.966765e-03
1632,660,3.968852e-03
1633,661,3.971579e-03
1634,662,3.975033e-03
1635,663,3.977247e-03
1636,664,3.980866e-03
1637,665,3.982898e-03
1638,666,3.984379e-03
1639,667,3.988050e-03
1640,668,3.988766e-03
1641,669,3.991749e-03
1642,66a,3.993953e-03
1643,66b,3.995889e-03
1644,66c,3.999204e-03
1645,66d,4.001392e-03
1646,66e,4.002801e-03
1647,66f,4.005350e-03
1648,670,4.008229e-03
1649,671,4.010544e-03
1650,672,4.012925e-03
1651,673,4.016014e-03
1652,674,4.017754e-03
1653,675,4.020191e-03
1654,676,4.023129e-03
1655,677,4.025168e-03
1656,678,4.028408e-03
1657,679,4.030223e-03
1658,67a,4.033283e-03
1659,67b,4.034240e-03
1660,67c,4.037770e-03
1661,67d,4.040458e-03
1662,67e,4.042751e-03
1663,67f,4.045703e-03
1664,680,4.047646e-03
1665,681,4.051362e-03
1666,682,4.054075e-03
1667,683,4.055405e-03
1668,684,4.056848e-03
1669,685,4.062204e-03
1670,686,4.061997e-03
1671,687,4.064416e-03
1672,688,4.067285e-03
1673,689,4.068803e-03
1674,68a,4.071156e-03
1675,68b,4.074108e-03
1676,68c,4.077515e-03
1677,68d,4.077788e-03
1678,68e,4.079604e-03
1679,68f,4.083659e-03
1680,690,4.085623e-03
1681,691,4.088541e-03
1682,692,4.092224e-03
1683,693,4.094204e-03
1684,694,4.095819e-03
1685,695,4.098073e-03
1686,696,4.100811e-03
1687,697,4.103710e-03
1688,698,4.105653e-03
1689,699,4.108961e-03
1690,69a,4.112257e-03
1691,69b,4.113511e-03
1692,69c,4.116312e-03
1693,69d,4.119589e-03
1694,69e,4.120544e-03
1695,69f,4.122706e-03
1696,6a0,4.125120e-03
1697,6a1,4.128831e-03
1698,6a2,4.131825e-03
1699,6a3,4.132068e-03
1700,6a4,4.135199e-03
1701,6a5,4.138056e-03
1702,6a6,4.141944e-03
1703,6a7,4.142192e-03
1704,6a8,4.145226e-03
1705,6a9,4.147199e-03
1706,6aa,4.150219e-03
1707,6ab,4.152799e-03
1708,6ac,4.154866e-03
1709,6ad,4.157335e-03
1710,6ae,4.159836e-03
1711,6af,4.161866e-03
1712,6b0,4.165011e-03
1713,6b1,4.167126e-03
1714,6b2,4.169328e-03
1715,6b3,4.172643e-03
1716,6b4,4.175668e-03
1717,6b5,4.175041e-03
1718,6b6,4.179530e-03
1719,6b7,4.180166e-03
1720,6b8,4.183608e-03
1721,6b9,4.188460e-03
1722,6ba,4.188960e-03
1723,6bb,4.191497e-03
1724,6bc,4.192961e-03
1725,6bd,4.195328e-03
1726,6be,4.198086e-03
1727,6bf,4.200373e-03
1728,6c0,4.201906e-03
1729,6c1,4.203535e-03
1730,6c2,4.206994e-03
1731,6c3,4.209021e-03
1732,6c4,4.211185e-03
1733,6c5,4.214076e-03
1734,6c6,4.214894e-03
1735,6c7,4.216693e-03
1736,6c8,4.220192e-03
1737,6c9,4.221917e-03
1738,6ca,4.226784e-03
1739,6cb,4.228830e-03
1740,6cc,4.230082e-03
1741,6cd,4.232081e-03
1742,6ce,4.234509e-03
1743,6cf,4.238298e-03
1744,6d0,4.240095e-03
1745,6d1,4.242669e-03
1746,6d2,4.244756e-03
1747,6d3,4.248351e-03
1748,6d4,4.250820e-03
1749,6d5,4.252578e-03
1750,6d6,4.255306e-03
1751,6d7,4.256947e-03
1752,6d8,4.260783e-03
1753,6d9,4.262860e-03
1754,6da,4.264508e-03
1755,6db,4.266826e-03
1756,6dc,4.270463e-03
1757,6dd,4.271369e-03
1758,6de,4.275120e-03
1759,6df,4.277234e-03
1760,6e0,4.281858e-03
1761,6e1,4.281403e-03
1762,6e2,4.284397e-03
1763,6e3,4.287238e-03
1764,6e4,4.289254e-03
1765,6e5,4.292854e-03
1766,6e6,4.294980e-03
1767,6e7,4.297039e-03
1768,6e8,4.299255e-03
1769,6e9,4.300066e-03
1770,6ea,4.305415e-03
1771,6eb,4.305055e-03
1772,6ec,4.307136e-03
1773,6ed,4.310102e-03
1774,6ee,4.313219e-03
1775,6ef,4.315452e-03
1776,6f0,4.318083e-03
1777,6f1,4.322265e-03
1778,6f2,4.324043e-03
1779,6f3,4.325557e-03
1780,6f4,4.326872e-03
1781,6f5,4.332299e-03
1782,6f6,4.332976e-03
1783,6f7,4.337206e-03
1784,6f8,4.338222e-03
1785,6f9,4.340129e-03
1786,6fa,4.343696e-03
1787,6fb,4.344066e-03
1788,6fc,4.345967e-03
1789,6fd,4.350194e-03
1790,6fe,4.351554e-03
1791,6ff,4.354456e-03
1792,700,4.357764e-03
1793,701,4.359374e-03
1794,702,4.363371e-03
1795,703,4.362574e-03
1796,704,4.368348e-03
1797,705,4.369644e-03
1798,706,4.371540e-03
1799,707,4.374553e-03
1800,708,4.378132e-03
1801,709,4.379268e-03
1802,70a,4.381878e-03
1803,70b,4.385032e-03
1804,70c,4.386683e-03
1805,70d,4.388897e-03
1806,70e,4.389734e-03
1807,70f,4.393709e-03
1808,710,4.396389e-03
1809,711,4.398476e-03
1810,712,4.400925e-03
1811,713,4.404209e-03
1812,714,4.407536e-03
1813,715,4.409693e-03
1814,716,4.409512e-03
1815,717,4.413581e-03
1816,718,4.416337e-03
1817,719,4.418652e-03
1818,71a,4.420680e-03
1819,71b,4.424254e-03
1820,71c,4.425544e-03
1821,71d,4.428191e-03
1822,71e,4.431435e-03
1823,71f,4.433251e-03
1824,720,4.434915e-03
1825,721,4.437230e-03
1826,722,4.441382e-03
1827,723,4.443212e-03
1828,724,4.448035e-03
1829,725,4.447609e-03
1830,726,4.449464e-03
1831,727,4.452350e-03
1832,728,4.455255e-03
1833,729,4.458136e-03
1834,72a,4.460651e-03
1835,72b,4.463714e-03
1836,72c,4.464834e-03
1837,72d,4.465590e-03
1838,72e,4.469417e-03
1839,72f,4.471789e-03
1840,730,4.474391e-03
1841,731,4.477885e-03
1842,732,4.478630e-03
1843,733,4.482077e-03
1844,734,4.483530e-03
1845,735,4.487495e-03
1846,736,4.488488e-03
1847,737,4.491666e-03
1848,738,4.492889e-03
1849,739,4.496016e-03
1850,73a,4.497723e-03
1851,73b,4.501299e-03
1852,73c,4.504465e-03
1853,73d,4.506043e-03
1854,73e,4.508058e-03
1855,73f,4.509940e-03
1856,740,4.512816e-03
1857,741,4.514702e-03
1858,742,4.516360e-03
1859,743,4.517428e-03
1860,744,4.522254e-03
1861,745,4.523843e-03
1862,746,4.526255e-03
1863,747,4.530154e-03
1864,748,4.530689e-03
1865,749,4.533544e-03
1866,74a,4.535598e-03
1867,74b,4.538387e-03
1868,74c,4.542383e-03
1869,74d,4.543744e-03
1870,74e,4.548315e-03
1871,74f,4.548171e-03
1872,750,4.551833e-03
1873,751,4.555595e-03
1874,752,4.556670e-03
1875,753,4.559151e-03
1876,754,4.560065e-03
1877,755,4.563126e-03
1878,756,4.564625e-03
1879,757,4.565971e-03
1880,758,4.570703e-03
1881,759,4.573466e-03
1882,75a,4.575975e-03
1883,75b,4.578408e-03
1884,75c,4.581859e-03
1885,75d,4.582199e-03
1886,75e,4.584026e-03
1887,75f,4.586961e-03
1888,760,4.590863e-03
1889,761,4.592136e-03
1890,762,4.595069e-03
1891,763,4.596889e-03
1892,764,4.598021e-03
1893,765,4.602887e-03
1894,766,4.603974e-03
1895,767,4.606306e-03
1896,768,4.609033e-03
1897,769,4.612758e-03
1898,76a,4.614267e-03
1899,76b,4.616446e-03
1900,76c,4.618855e-03
1901,76d,4.620225e-03
1902,76e,4.623820e-03
1903,76f,4.625195e-03
1904,770,4.627826e-03
1905,771,4.631834e-03
1906,772,4.632713e-03
1907,773,4.637313e-03
1908,774,4.639162e-03
1909,775,4.640293e-03
1910,776,4.642297e-03
1911,777,4.645207e-03
1912,778,4.650561e-03
1913,779,4.649846e-03
1914,77a,4.652659e-03
1915,77b,4.654189e-03
1916,77c,4.659107e-03
1917,77d,4.658886e-03
1918,77e,4.660781e-03
1919,77f,4.663452e-03
1920,780,4.670372e-03
1921,781,4.669478e-03
1922,782,4.673562e-03
1923,783,4.675323e-03
1924,784,4.679024e-03
1925,785,4.679182e-03
1926,786,4.682995e-03
1927,787,4.684834e-03
1928,788,4.689113e-03
1929,789,4.690063e-03
1930,78a,4.692755e-03
1931,78b,4.694656e-03
1932,78c,4.696138e-03
1933,78d,4.700113e-03
1934,78e,4.700741e-03
1935,78f,4.704784e-03
1936,790,4.707026e-03
1937,791,4.712710e-03
1938,792,4.713224e-03
1939,793,4.716426e-03
1940,794,4.716636e-03
1941,795,4.719644e-03
1942,796,4.722497e-03
1943,797,4.722525e-03
1944,798,4.728056e-03
1945,799,4.728183e-03
1946,79a,4.729963e-03
1947,79b,4.735532e-03
1948,79c,4.739130e-03
1949,79d,4.737595e-03
1950,79e,4.740335e-03
1951,79f,4.741535e-03
1952,7a0,4.746042e-03
1953,7a1,4.748667e-03
1954,7a2,4.749362e-03
1955,7a3,4.751234e-03
1956,7a4,4.753842e-03
1957,7a5,4.757925e-03
1958,7a6,4.759507e-03
1959,7a7,4.761846e-03
1960,7a8,4.765561e-03
1961,7a9,4.767384e-03
1962,7aa,4.769206e-03
1963,7ab,4.772729e-03
1964,7ac,4.773660e-03
1965,7ad,4.777614e-03
1966,7ae,4.777467e-03
1967,7af,4.781695e-03
1968,7b0,4.783741e-03
1969,7b1,4.786620e-03
1970,7b2,4.788610e-03
1971,7b3,4.790498e-03
1972,7b4,4.792688e-03
1973,7b5,4.795602e-03
1974,7b6,4.797748e-03
1975,7b7,4.799485e-03
1976,7b8,4.802800e-03
1977,7b9,4.805731e-03
1978,7ba,4.808454e-03
1979,7bb,4.810444e-03
1980,7bc,4.813994e-03
1981,7bd,4.818764e-03
1982,7be,4.824877e-03
1983,7bf,4.827723e-03
1984,7c0,4.829309e-03
1985,7c1,4.825598e-03
1986,7c2,4.833664e-03
1987,7c3,4.835602e-03
1988,7c4,4.839923e-03
1989,7c5,4.845157e-03
1990,7c6,4.847925e-03
1991,7c7,4.847786e-03
1992,7c8,4.852655e-03
1993,7c9,4.853423e-03
1994,7ca,4.855290e-03
1995,7cb,4.855496e-03
1996,7cc,4.858898e-03
1997,7cd,4.861545e-03
1998,7ce,4.865409e-03
1999,7cf,4.866117e-03
2000,7d0,4.869021e-03
2001,7d1,4.874524e-03
2002,7d2,4.873199e-03
2003,7d3,4.876478e-03
2004,7d4,4.879404e-03
2005,7d5,4.881491e-03
2006,7d6,4.883174e-03
2007,7d7,4.885584e-03
2008,7d8,4.887873e-03
2009,7d9,4.890063e-03
2010,7da,4.892022e-03
2011,7db,4.899418e-03
2012,7dc,4.900486e-03
2013,7dd,4.900349e-03
2014,7de,4.904626e-03
2015,7df,4.906479e-03
2016,7e0,4.908186e-03
2017,7e1,4.911327e-03
2018,7e2,4.914677e-03
2019,7e3,4.916721e-03
2020,7e4,4.917485e-03
2021,7e5,4.921545e-03
2022,7e6,4.923289e-03
2023,7e7,4.926107e-03
2024,7e8,4.929532e-03
2025,7e9,4.929917e-03
2026,7ea,4.930944e-03
2027,7eb,4.934172e-03
2028,7ec,4.938140e-03
2029,7ed,4.940307e-03
2030,7ee,4.942497e-03
2031,7ef,4.945222e-03
2032,7f0,4.946594e-03
2033,7f1,4.949438e-03
2034,7f2,4.952177e-03
2035,7f3,4.953347e-03
2036,7f4,4.956442e-03
2037,7f5,4.958826e-03
2038,7f6,4.962091e-03
2039,7f7,4.963284e-03
2040,7f8,4.966340e-03
2041,7f9,4.967752e-03
2042,7fa,4.970006e-03
2043,7fb,4.973082e-03
2044,7fc,4.975494e-03
2045,7fd,4.980488e-03
2046,7fe,4.981212e-03
2047,7ff,4.982126e-03
2048,800,4.986634e-03
2049,801,4.988084e-03
2050,802,4.991809e-03
2051,803,4.994792e-03
2052,804,4.997734e-03
2053,805,5.001284e-03
2054,806,5.001082e-03
2055,807,5.003489e-03
2056,808,5.007468e-03
2057,809,5.009430e-03
2058,80a,5.009076e-03
2059,80b,5.014042e-03
2060,80c,5.015892e-03
2061,80d,5.018464e-03
2062,80e,5.019886e-03
2063,80f,5.023140e-03
2064,810,5.026928e-03
