#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
1070,42e,2.598961e-03
1071,42f,2.599883e-03
1072,430,2.603797e-03
1073,431,2.604511e-03
1074,432,2.609663e-03
1075,433,2.610922e-03
1076,434,2.612600e-03
1077,435,2.614246e-03
1078,436,2.617808e-03
1079,437,2.619074e-03
1080,438,2.622802e-03
1081,439,2.625438e-03
1082,43a,2.628231e-03
1083,43b,2.629667e-03
1084,43c,2.634003e-03
1085,43d,2.635354e-03
1086,43e,2.638089e-03
1087,43f,2.639428e-03
1088,440,2.639388e-03
1089,441,2.642622e-03
1090,442,2.646211e-03
1091,443,2.650035e-03
1092,444,2.649943e-03
1093,445,2.652343e-03
1094,446,2.657195e-03
1095,447,2.657862e-03
1096,448,2.660533e-03
1097,449,2.663916e-03
1098,44a,2.666845e-03
1099,44b,2.666597e-03
1100,44c,2.670744e-03
1101,44d,2.669643e-03
1102,44e,2.673531e-03
1103,44f,2.677303e-03
1104,450,2.682044e-03
1105,451,2.683030e-03
1106,452,2.683619e-03
1107,453,2.686519e-03
1108,454,2.687559e-03
1109,455,2.690445e-03
1110,456,2.695011e-03
1111,457,2.699432e-03
1112,458,2.699359e-03
1113,459,2.702263e-03
1114,45a,2.703808e-03
1115,45b,2.705496e-03
1116,45c,2.709049e-03
1117,45d,2.711277e-03
1118,45e,2.711300e-03
1119,45f,2.715659e-03
1120,460,2.722405e-03
1121,461,2.721120e-03
1122,462,2.721372e-03
1123,463,2.727613e-03
1124,464,2.727789e-03
1125,465,2.729228e-03
1126,466,2.731984e-03
1127,467,2.734975e-03
1128,468,2.736913e-03
1129,469,2.741457e-03
1130,46a,2.741622e-03
1131,46b,2.745406e-03
1132,46c,2.746019e-03
1133,46d,2.747624e-03
1134,46e,2.749963e-03
1135,46f,2.752094e-03
1136,470,2.754707e-03
1137,471,2.758255e-03
1138,472,2.759566e-03
1139,473,2.764144e-03
1140,474,2.766259e-03
1141,475,2.768600e-03
1142,476,2.772478e-03
1143,477,2.774263e-03
1144,478,2.776368e-03
1145,479,2.779363e-03
1146,47a,2.781591e-03
1147,47b,2.783300e-03
1148,47c,2.787562e-03
1149,47d,2.788187e-03
1150,47e,2.792796e-03
1151,47f,2.791870e-03
1152,480,2.797182e-03
1153,481,2.798346e-03
1154,482,2.800657e-03
1155,483,2.803269e-03
1156,484,2.802515e-03
1157,485,2.808383e-03
1158,486,2.810189e-03
1159,487,2.810983e-03
1160,488,2.814581e-03
1161,489,2.815609e-03
1162,48a,2.817884e-03
1163,48b,2.818961e-03
1164,48c,2.824247e-03
1165,48d,2.825112e-03
1166,48e,2.828965e-03
1167,48f,2.831216e-03
1168,490,2.833572e-03
1169,491,2.836347e-03
1170,492,2.837327e-03
1171,493,2.841675e-03
1172,494,2.843134e-03
1173,495,2.845815e-03
1174,496,2.845357e-03
1175,497,2.849198e-03
1176,498,2.852631e-03
1177,499,2.854486e-03
1178,49a,2.856995e-03
1179,49b,2.857777e-03
1180,49c,2.862144e-03
1181,49d,2.864942e-03
1182,49e,2.867257e-03
1183,49f,2.868189e-03
1184,4a0,2.870388e-03
1185,4a1,2.873899e-03
1186,4a2,2.878558e-03
1187,4a3,2.878390e-03
1188,4a4,2.880639e-03
1189,4a5,2.884761e-03
1190,4a6,2.886147e-03
1191,4a7,2.889674e-03
1192,4a8,2.890544e-03
1193,4a9,2.894712e-03
1194,4aa,2.896341e-03
1195,4ab,2.897808e-03
1196,4ac,2.900479e-03
1197,4ad,2.903313e-03
1198,4ae,2.906232e-03
1199,4af,2.906877e-03
1200,4b0,2.909862e-03
1201,4b1,2.911124e-03
1202,4b2,2.914856e-03
1203,4b3,2.917965e-03
1204,4b4,2.920578e-03
1205,4b5,2.923645e-03
1206,4b6,2.925029e-03
1207,4b7,2.927540e-03
1208,4b8,2.930631e-03
1209,4b9,2.932274e-03
1210,4ba,2.935593e-03
1211,4bb,2.936508e-03
1212,4bc,2.940153e-03
1213,4bd,2.939934e-03
1214,4be,2.944626e-03
1215,4bf,2.946580e-03
1216,4c0,2.945859e-03
1217,4c1,2.950409e-03
1218,4c2,2.952361e-03
1219,4c3,2.954669e-03
1220,4c4,2.958132e-03
1221,4c5,2.961928e-03
1222,4c6,2.960716e-03
1223,4c7,2.965052e-03
1224,4c8,2.967023e-03
1225,4c9,2.970470e-03
1226,4ca,2.972993e-03
1227,4cb,2.973886e-03
1228,4cc,2.976604e-03
1229,4cd,2.978863e-03
1230,4ce,2.982322e-03
1231,4cf,2.984073e-03
1232,4d0,2.986903e-03
1233,4d1,2.989345e-03
1234,4d2,2.991212e-03
1235,4d3,2.994004e-03
1236,4d4,2.996416e-03
1237,4d5,2.996328e-03
1238,4d6,3.001390e-03
1239,4d7,3.003156e-03
1240,4d8,3.006379e-03
1241,4d9,3.007275e-03
1242,4da,3.010891e-03
1243,4db,3.013131e-03
1244,4dc,3.014852e-03
1245,4dd,3.017024e-03
1246,4de,3.019473e-03
1247,4df,3.022175e-03
1248,4e0,3.026287e-03
1249,4e1,3.027833e-03
1250,4e2,3.029397e-03
1251,4e3,3.031782e-03
1252,4e4,3.034970e-03
1253,4e5,3.036432e-03
1254,4e6,3.039751e-03
1255,4e7,3.042269e-03
1256,4e8,3.042283e-03
1257,4e9,3.046086e-03
1258,4ea,3.054527e-03
1259,4eb,3.051386e-03
1260,4ec,3.054937e-03
1261,4ed,3.055404e-03
1262,4ee,3.057016e-03
1263,4ef,3.059558e-03
1264,4f0,3.061788e-03
1265,4f1,3.067227e-03
1266,4f2,3.066730e-03
1267,4f3,3.068729e-03
1268,4f4,3.074243e-03
1269,4f5,3.074439e-03
1270,4f6,3.074885e-03
1271,4f7,3.086036e-03
1272,4f8,3.086260e-03
1273,4f9,3.085204e-03
1274,4fa,3.085544e-03
1275,4fb,3.089608e-03
1276,4fc,3.094868e-03
1277,4fd,3.097730e-03
1278,4fe,3.097582e-03
1279,4ff,3.099524e-03
1280,500,3.102016e-03
1281,501,3.105209e-03
1282,502,3.107281e-03
1283,503,3.109929e-03
1284,504,3.111011e-03
1285,505,3.114311e-03
1286,506,3.117185e-03
1287,507,3.118107e-03
1288,508,3.119614e-03
1289,509,3.124105e-03
1290,50a,3.127250e-03
1291,50b,3.128653e-03
1292,50c,3.131826e-03
1293,50d,3.132934e-03
1294,50e,3.140080e-03
1295,50f,3.138378e-03
1296,510,3.139569e-03
1297,511,3.145904e-03
1298,512,3.144725e-03
1299,513,3.146000e-03
1300,514,3.152406e-03
1301,515,3.153505e-03
1302,516,3.154474e-03
1303,517,3.156487e-03
1304,518,3.159248e-03
1305,519,3.161419e-03
1306,51a,3.167893e-03
1307,51b,3.168886e-03
1308,51c,3.170345e-03
1309,51d,3.173130e-03
1310,51e,3.177102e-03
1311,51f,3.176737e-03
1312,520,3.180985e-03
1313,521,3.179222e-03
1314,522,3.183454e-03
1315,523,3.185785e-03
1316,524,3.194360e-03
1317,525,3.194558e-03
1318,526,3.191795e-03
1319,527,3.195221e-03
1320,528,3.197253e-03
1321,529,3.200009e-03
1322,52a,3.202192e-03
1323,52b,3.208263e-03
1324,52c,3.208249e-03
1325,52d,3.212130e-03
1326,52e,3.212304e-03
1327,52f,3.215145e-03
1328,530,3.216397e-03
1329,531,3.219514e-03
1330,532,3.221011e-03
1331,533,3.224651e-03
1332,534,3.226212e-03
1333,535,3.233233e-03
1334,536,3.231594e-03
1335,537,3.236298e-03
1336,538,3.234968e-03
1337,539,3.238768e-03
1338,53a,3.241093e-03
1339,53b,3.245297e-03
1340,53c,3.248666e-03
1341,53d,3.252070e-03
1342,53e,3.252799e-03
1343,53f,3.256451e-03
1344,540,3.253911e-03
1345,541,3.259367e-03
1346,542,3.263135e-03
1347,543,3.262269e-03
1348,544,3.264386e-03
1349,545,3.267416e-03
1350,546,3.270146e-03
1351,547,3.270769e-03
1352,548,3.275991e-03
1353,549,3.274399e-03
1354,54a,3.278895e-03
1355,54b,3.280348e-03
1356,54c,3.285296e-03
1357,54d,3.284506e-03
1358,54e,3.288140e-03
1359,54f,3.291372e-03
1360,550,3.294045e-03
1361,551,3.296702e-03
1362,552,3.299793e-03
1363,553,3.300583e-03
1364,554,3.305888e-03
1365,555,3.306444e-03
1366,556,3.308352e-03
1367,557,3.308922e-03
1368,558,3.313201e-03
1369,559,3.316554e-03
1370,55a,3.317916e-03
1371,55b,3.319671e-03
1372,55c,3.328922e-03
1373,55d,3.327116e-03
1374,55e,3.329808e-03
1375,55f,3.328889e-03
1376,560,3.332531e-03
1377,561,3.334705e-03
1378,562,3.336735e-03
1379,563,3.339086e-03
1380,564,3.342221e-03
1381,565,3.343794e-03
1382,566,3.348356e-03
1383,567,3.352673e-03
1384,568,3.351027e-03
1385,569,3.351649e-03
1386,56a,3.356051e-03
1387,56b,3.357678e-03
1388,56c,3.361104e-03
1389,56d,3.365236e-03
1390,56e,3.365293e-03
1391,56f,3.368490e-03
1392,570,3.369982e-03
1393,571,3.374641e-03
1394,572,3.375907e-03
1395,573,3.377635e-03
1396,574,3.379370e-03
1397,575,3.380896e-03
1398,576,3.385687e-03
1399,577,3.386979e-03
1400,578,3.391227e-03
1401,579,3.388742e-03
1402,57a,3.393712e-03
1403,57b,3.396734e-03
1404,57c,3.400181e-03
1405,57d,3.401174e-03
1406,57e,3.404142e-03
1407,57f,3.406686e-03
1408,580,3.409989e-03
1409,581,3.412318e-03
1410,582,3.413346e-03
1411,583,3.417279e-03
1412,584,3.419318e-03
1413,585,3.420745e-03
1414,586,3.421695e-03
1415,587,3.424408e-03
1416,588,3.428202e-03
1417,589,3.430842e-03
1418,58a,3.430885e-03
1419,58b,3.435435e-03
1420,58c,3.436760e-03
1421,58d,3.438597e-03
1422,58e,3.442477e-03
1423,58f,3.444882e-03
1424,590,3.446945e-03
1425,591,3.450118e-03
1426,592,3.452841e-03
1427,593,3.454074e-03
1428,594,3.456272e-03
1429,595,3.458259e-03
1430,596,3.461657e-03
1431,597,3.463991e-03
1432,598,3.465936e-03
1433,599,3.467569e-03
1434,59a,3.473676e-03
1435,59b,3.473544e-03
1436,59c,3.475201e-03
1437,59d,3.478004e-03
1438,59e,3.480961e-03
1439,59f,3.485480e-03
1440,5a0,3.484938e-03
1441,5a1,3.487135e-03
1442,5a2,3.490413e-03
1443,5a3,3.493470e-03
1444,5a4,3.495448e-03
1445,5a5,3.500428e-03
1446,5a6,3.499315e-03
1447,5a7,3.503434e-03
1448,5a8,3.503662e-03
1449,5a9,3.507736e-03
1450,5aa,3.510646e-03
1451,5ab,3.512414e-03
1452,5ac,3.511933e-03
1453,5ad,3.516967e-03
1454,5ae,3.519989e-03
1455,5af,3.520154e-03
1456,5b0,3.522021e-03
1457,5b1,3.525888e-03
1458,5b2,3.527312e-03
1459,5b3,3.530738e-03
1460,5b4,3.531780e-03
1461,5b5,3.536799e-03
1462,5b6,3.536830e-03
1463,5b7,3.540571e-03
1464,5b8,3.544277e-03
1465,5b9,3.544773e-03
1466,5ba,3.548587e-03
1467,5bb,3.551079e-03
1468,5bc,3.551421e-03
1469,5bd,3.551878e-03
1470,5be,3.555375e-03
1471,5bf,3.560470e-03
1472,5c0,3.563895e-03
1473,5c1,3.562844e-03
1474,5c2,3.566085e-03
1475,5c3,3.567858e-03
1476,5c4,3.572001e-03
1477,5c5,3.572798e-03
1478,5c6,3.575054e-03
1479,5c7,3.577145e-03
1480,5c8,3.581806e-03
1481,5c9,3.584687e-03
1482,5ca,3.585095e-03
1483,5cb,3.588136e-03
1484,5cc,3.590350e-03
1485,5cd,3.591317e-03
1486,5ce,3.594860e-03
1487,5cf,3.598998e-03
1488,5d0,3.600608e-03
1489,5d1,3.602551e-03
1490,5d2,3.606349e-03
1491,5d3,3.608733e-03
1492,5d4,3.609181e-03
1493,5d5,3.614096e-03
1494,5d6,3.614466e-03
1495,5d7,3.616970e-03
1496,5d8,3.619043e-03
1497,5d9,3.622322e-03
1498,5da,3.623989e-03
1499,5db,3.625059e-03
1500,5dc,3.630687e-03
1501,5dd,3.632316e-03
1502,5de,3.631769e-03
1503,5df,3.635886e-03
1504,5e0,3.637093e-03
1505,5e1,3.641289e-03
1506,5e2,3.643413e-03
1507,5e3,3.646353e-03
1508,5e4,3.647176e-03
1509,5e5,3.648718e-03
1510,5e6,3.653051e-03
1511,5e7,3.655817e-03
1512,5e8,3.657234e-03
1513,5e9,3.659535e-03
1514,5ea,3.661904e-03
1515,5eb,3.663227e-03
1516,5ec,3.665863e-03
1517,5ed,3.665714e-03
1518,5ee,3.670265e-03
1519,5ef,3.672445e-03
1520,5f0,3.676684e-03
1521,5f1,3.679528e-03
1522,5f2,3.680110e-03
1523,5f3,3.683328e-03
1524,5f4,3.685976e-03
1525,5f5,3.687999e-03
1526,5f6,3.691222e-03
1527,5f7,3.694782e-03
1528,5f8,3.694216e-03
1529,5f9,3.696359e-03
1530,5fa,3.699068e-03
1531,5fb,3.702081e-03
1532,5fc,3.704080e-03
1533,5fd,3.706591e-03
1534,5fe,3.708873e-03
1535,5ff,3.713558e-03
1536,600,3.716017e-03
1537,601,3.716795e-03
1538,602,3.716799e-03
1539,603,3.720449e-03
1540,604,3.720706e-03
1541,605,3.725405e-03
1542,606,3.727607e-03
1543,607,3.730995e-03
1544,608,3.737629e-03
1545,609,3.734654e-03
1546,60a,3.736373e-03
1547,60b,3.741724e-03
1548,60c,3.743436e-03
1549,60d,3.745673e-03
1550,60e,3.747477e-03
1551,60f,3.749648e-03
1552,610,3.753468e-03
1553,611,3.754352e-03
1554,612,3.758824e-03
1555,613,3.758878e-03
1556,614,3.762401e-03
1557,615,3.764598e-03
1558,616,3.768007e-03
1559,617,3.771053e-03
1560,618,3.771478e-03
1561,619,3.774469e-03
1562,61a,3.775766e-03
1563,61b,3.778110e-03
1564,61c,3.784112e-03
1565,61d,3.784388e-03
1566,61e,3.784855e-03
1567,61f,3.788658e-03
1568,620,3.789273e-03
1569,621,3.792760e-03
1570,622,3.798531e-03
1571,623,3.799416e-03
1572,624,3.798317e-03
1573,625,3.803586e-03
1574,626,3.805338e-03
1575,627,3.808773e-03
1576,628,3.809662e-03
1577,629,3.812724e-03
1578,62a,3.814309e-03
1579,62b,3.817869e-03
1580,62c,3.820618e-03
1581,62d,3.822869e-03
1582,62e,3.822858e-03
1583,62f,3.826264e-03
1584,630,3.831630e-03
1585,631,3.839425e-03
1586,632,3.833724e-03
1587,633,3.836051e-03
1588,634,3.838545e-03
1589,635,3.840342e-03
1590,636,3.842077e-03
1591,637,3.851100e-03
1592,638,3.847162e-03
1593,639,3.848909e-03
1594,63a,3.852870e-03
1595,63b,3.856173e-03
1596,63c,3.858163e-03
1597,63d,3.858849e-03
1598,63e,3.861921e-03
1599,63f,3.865620e-03
1600,640,3.870293e-03
1601,641,3.868164e-03
1602,642,3.871394e-03
1603,643,3.875197e-03
1604,644,3.876437e-03
1605,645,3.879521e-03
1606,646,3.880348e-03
1607,647,3.884170e-03
1608,648,3.886655e-03
1609,649,3.892278e-03
1610,64a,3.890993e-03
1611,64b,3.892228e-03
1612,64c,3.894263e-03
1613,64d,3.898068e-03
1614,64e,3.900299e-03
1615,64f,3.901857e-03
1616,650,3.905469e-03
1617,651,3.908421e-03
1618,652,3.910939e-03
1619,653,3.914812e-03
1620,654,3.915604e-03
1621,655,3.918158e-03
1622,656,3.920173e-03
1623,657,3.921895e-03
1624,658,3.926499e-03
1625,659,3.928963e-03
1626,65a,3.932497e-03
1627,65b,3.932072e-03
1628,65c,3.933621e-03
1629,65d,3.938688e-03
1630,65e,3.939697e-03
1631,65f,3.941630e-03
1632,660,3.945068e-03
1633,661,3.945794e-03
1634,662,3.948159e-03
1635,663,3.949863e-03
1636,664,3.952765e-03
1637,665,3.954913e-03
1638,666,3.957403e-03
1639,667,3.958919e-03
1640,668,3.961661e-03
1641,669,3.966605e-03
1642,66a,3.969839e-03
1643,66b,3.971233e-03
1644,66c,3.972221e-03
1645,66d,3.977485e-03
1646,66e,3.978086e-03
1647,66f,3.980984e-03
1648,670,3.981151e-03
1649,671,3.986602e-03
1650,672,3.985237e-03
1651,673,3.988946e-03
1652,674,3.991598e-03
1653,675,3.992098e-03
1654,676,3.994967e-03
1655,677,3.998897e-03
1656,678,4.000288e-03
1657,679,4.002236e-03
1658,67a,4.004709e-03
1659,67b,4.008804e-03
1660,67c,4.012055e-03
1661,67d,4.011765e-03
1662,67e,4.015007e-03
1663,67f,4.019340e-03
1664,680,4.018692e-03
1665,681,4.022606e-03
1666,682,4.024051e-03
1667,683,4.029473e-03
1668,684,4.029355e-03
1669,685,4.033736e-03
1670,686,4.036046e-03
1671,687,4.038199e-03
1672,688,4.037951e-03
1673,689,4.043860e-03
1674,68a,4.043959e-03
1675,68b,4.047870e-03
1676,68c,4.049473e-03
1677,68d,4.053156e-03
1678,68e,4.058552e-03
1679,68f,4.057902e-03
1680,690,4.061867e-03
1681,691,4.060288e-03
1682,692,4.063501e-03
1683,693,4.065934e-03
1684,694,4.068091e-03
1685,695,4.071119e-03
1686,696,4.072349e-03
1687,697,4.075115e-03
1688,698,4.078253e-03
1689,699,4.081440e-03
1690,69a,4.080672e-03
1691,69b,4.084753e-03
1692,69c,4.088508e-03
1693,69d,4.090906e-03
1694,69e,4.094961e-03
1695,69f,4.094895e-03
1696,6a0,4.098797e-03
1697,6a1,4.101119e-03
1698,6a2,4.102237e-03
1699,6a3,4.105479e-03
1700,6a4,4.105160e-03
1701,6a5,4.109649e-03
1702,6a6,4.112943e-03
1703,6a7,4.113808e-03
1704,6a8,4.116800e-03
1705,6a9,4.119561e-03
1706,6aa,4.119735e-03
1707,6ab,4.123500e-03
1708,6ac,4.126785e-03
1709,6ad,4.129536e-03
1710,6ae,4.130748e-03
1711,6af,4.134086e-03
1712,6b0,4.137762e-03
1713,6b1,4.138717e-03
1714,6b2,4.142088e-03
1715,6b3,4.143255e-03
1716,6b4,4.145914e-03
1717,6b5,4.148496e-03
1718,6b6,4.149932e-03
1719,6b7,4.155331e-03
1720,6b8,4.155427e-03
1721,6b9,4.156033e-03
1722,6ba,4.159485e-03
1723,6bb,4.162050e-03
1724,6bc,4.165110e-03
1725,6bd,4.164884e-03
1726,6be,4.167145e-03
1727,6bf,4.171504e-03
1728,6c0,4.172343e-03
1729,6c1,4.177106e-03
1730,6c2,4.178327e-03
1731,6c3,4.180609e-03
1732,6c4,4.183721e-03
1733,6c5,4.184860e-03
1734,6c6,4.188977e-03
1735,6c7,4.189971e-03
1736,6c8,4.192937e-03
1737,6c9,4.194816e-03
1738,6ca,4.197167e-03
1739,6cb,4.199539e-03
1740,6cc,4.201571e-03
1741,6cd,4.201729e-03
1742,6ce,4.205940e-03
1743,6cf,4.216594e-03
1744,6d0,4.235382e-03
1745,6d1,4.217645e-03
1746,6d2,4.217905e-03
1747,6d3,4.223497e-03
1748,6d4,4.222625e-03
1749,6d5,4.223879e-03
1750,6d6,4.226399e-03
1751,6d7,4.227505e-03
1752,6d8,4.232010e-03
1753,6d9,4.236740e-03
1754,6da,4.234983e-03
1755,6db,4.240104e-03
1756,6dc,4.240078e-03
1757,6dd,4.243893e-03
1758,6de,4.244133e-03
1759,6df,4.247969e-03
1760,6e0,4.248672e-03
1761,6e1,4.252331e-03
1762,6e2,4.253743e-03
1763,6e3,4.257610e-03
1764,6e4,4.258248e-03
1765,6e5,4.261903e-03
1766,6e6,4.267233e-03
1767,6e7,4.265701e-03
1768,6e8,4.272776e-03
1769,6e9,4.277506e-03
1770,6ea,4.273177e-03
1771,6eb,4.276978e-03
1772,6ec,4.278255e-03
1773,6ed,4.279958e-03
1774,6ee,4.285232e-03
1775,6ef,4.285901e-03
1776,6f0,4.288596e-03
1777,6f1,4.287893e-03
1778,6f2,4.292191e-03
1779,6f3,4.297288e-03
1780,6f4,4.301808e-03
1781,6f5,4.301405e-03
1782,6f6,4.301002e-03
1783,6f7,4.304526e-03
1784,6f8,4.308256e-03
1785,6f9,4.310487e-03
1786,6fa,4.312340e-03
1787,6fb,4.312460e-03
1788,6fc,4.317687e-03
1789,6fd,4.320999e-03
1790,6fe,4.321299e-03
1791,6ff,4.323201e-03
1792,700,4.330522e-03
1793,701,4.331208e-03
1794,702,4.338816e-03
1795,703,4.336406e-03
1796,704,4.336918e-03
1797,705,4.338646e-03
1798,706,4.341254e-03
1799,707,4.352330e-03
1800,708,4.347846e-03
1801,709,4.348642e-03
1802,70a,4.352775e-03
1803,70b,4.356309e-03
1804,70c,4.357573e-03
1805,70d,4.357639e-03
1806,70e,4.362317e-03
1807,70f,4.363866e-03
1808,710,4.365914e-03
1809,711,4.369305e-03
1810,712,4.370997e-03
1811,713,4.372601e-03
1812,714,4.375576e-03
1813,715,4.383540e-03
1814,716,4.380025e-03
1815,717,4.383573e-03
1816,718,4.386619e-03
1817,719,4.390212e-03
1818,71a,4.389448e-03
1819,71b,4.393426e-03
1820,71c,4.398952e-03
1821,71d,4.398950e-03
1822,71e,4.400374e-03
1823,71f,4.403278e-03
1824,720,4.404983e-03
1825,721,4.408191e-03
1826,722,4.408993e-03
1827,723,4.412581e-03
1828,724,4.415462e-03
1829,725,4.416314e-03
1830,726,4.422321e-03
1831,727,4.423323e-03
1832,728,4.427043e-03
1833,729,4.430438e-03
1834,72a,4.427736e-03
1835,72b,4.431973e-03
1836,72c,4.434043e-03
1837,72d,4.438926e-03
1838,72e,4.438520e-03
1839,72f,4.440354e-03
1840,730,4.442276e-03
1841,731,4.444200e-03
1842,732,4.447026e-03
1843,733,4.450549e-03
1844,734,4.453159e-03
1845,735,4.454906e-03
1846,736,4.458975e-03
1847,737,4.459555e-03
1848,738,4.462111e-03
1849,739,4.466755e-03
1850,73a,4.467962e-03
1851,73b,4.473694e-03
1852,73c,4.474863e-03
1853,73d,4.478760e-03
1854,73e,4.475690e-03
1855,73f,4.481691e-03
1856,740,4.481163e-03
1857,741,4.487047e-03
1858,742,4.486920e-03
1859,743,4.487323e-03
1860,744,4.490138e-03
1861,745,4.492889e-03
1862,746,4.498402e-03
1863,747,4.498871e-03
1864,748,4.502612e-03
1865,749,4.501457e-03
1866,74a,4.506500e-03
1867,74b,4.507250e-03
1868,74c,4.511199e-03
1869,74d,4.517107e-03
1870,74e,4.516631e-03
1871,74f,4.518034e-03
1872,750,4.518408e-03
1873,751,4.521839e-03
1874,752,4.522025e-03
1875,753,4.529975e-03
1876,754,4.534563e-03
1877,755,4.531121e-03
1878,756,4.544611e-03
1879,757,4.535280e-03
1880,758,4.540445e-03
1881,759,4.538981e-03
1882,75a,4.546747e-03
1883,75b,4.550081e-03
1884,75c,4.553547e-03
1885,75d,4.549888e-03
1886,75e,4.550687e-03
1887,75f,4.559174e-03
1888,760,4.559554e-03
1889,761,4.560457e-03
1890,762,4.562654e-03
1891,763,4.564960e-03
1892,764,4.565490e-03
1893,765,4.574506e-03
1894,766,4.570458e-03
1895,767,4.574265e-03
1896,768,4.576392e-03
1897,769,4.579481e-03
1898,76a,4.582793e-03
1899,76b,4.582569e-03
1900,76c,4.586935e-03
1901,76d,4.589057e-03
1902,76e,4.589126e-03
1903,76f,4.593079e-03
1904,770,4.597792e-03
1905,771,4.597997e-03
1906,772,4.600758e-03
1907,773,4.605695e-03
1908,774,4.606225e-03
1909,775,4.608828e-03
1910,776,4.610184e-03
1911,777,4.612212e-03
1912,778,4.614524e-03
1913,779,4.616783e-03
1914,77a,4.619688e-03
1915,77b,4.622762e-03
1916,77c,4.625023e-03
1917,77d,4.626805e-03
1918,77e,4.629243e-03
1919,77f,4.631421e-03
1920,780,4.635227e-03
1921,781,4.635361e-03
1922,782,4.639440e-03
1923,783,4.640579e-03
1924,784,4.643221e-03
1925,785,4.649212e-03
1926,786,4.648477e-03
1927,787,4.650422e-03
1928,788,4.654691e-03
1929,789,4.656535e-03
1930,78a,4.657952e-03
1931,78b,4.662439e-03
1932,78c,4.662813e-03
1933,78d,4.666171e-03
1934,78e,4.667562e-03
1935,78f,4.670532e-03
1936,790,4.681863e-03
1937,791,4.675802e-03
1938,792,4.677624e-03
1939,793,4.680965e-03
1940,794,4.682966e-03
1941,795,4.684876e-03
1942,796,4.686623e-03
1943,797,4.691364e-03
1944,798,4.691496e-03
1945,799,4.693738e-03
1946,79a,4.696709e-03
1947,79b,4.699732e-03
1948,79c,4.701519e-03
1949,79d,4.704261e-03
1950,79e,4.706404e-03
1951,79f,4.710702e-03
1952,7a0,4.711987e-03
1953,7a1,4.715134e-03
1954,7a2,4.715061e-03
1955,7a3,4.717975e-03
1956,7a4,4.721372e-03
1957,7a5,4.723445e-03
1958,7a6,4.724781e-03
1959,7a7,4.726967e-03
1960,7a8,4.730180e-03
1961,7a9,4.730668e-03
1962,7aa,4.734964e-03
1963,7ab,4.737840e-03
1964,7ac,4.739766e-03
1965,7ad,4.741160e-03
1966,7ae,4.743654e-03
1967,7af,4.745288e-03
1968,7b0,4.748311e-03
1969,7b1,4.750482e-03
1970,7b2,4.752816e-03
1971,7b3,4.755596e-03
1972,7b4,4.757732e-03
1973,7b5,4.759844e-03
1974,7b6,4.762966e-03
1975,7b7,4.767900e-03
1976,7b8,4.769235e-03
1977,7b9,4.772601e-03
1978,7ba,4.773870e-03
1979,7bb,4.782836e-03
1980,7bc,4.777951e-03
1981,7bd,4.779629e-03
1982,7be,4.782133e-03
1983,7bf,4.786063e-03
1984,7c0,4.787817e-03
1985,7c1,4.789590e-03
1986,7c2,4.790925e-03
1987,7c3,4.794666e-03
1988,7c4,4.798149e-03
1989,7c5,4.798486e-03
1990,7c6,4.802489e-03
1991,7c7,4.804236e-03
1992,7c8,4.804863e-03
1993,7c9,4.808451e-03
1994,7ca,4.808442e-03
1995,7cb,4.813346e-03
1996,7cc,4.815656e-03
1997,7cd,4.816125e-03
1998,7ce,4.820390e-03
1999,7cf,4.823573e-03
2000,7d0,4.823557e-03
2001,7d1,4.827305e-03
2002,7d2,4.831002e-03
2003,7d3,4.832014e-03
2004,7d4,4.834463e-03
2005,7d5,4.838273e-03
2006,7d6,4.842470e-03
2007,7d7,4.842689e-03
2008,7d8,4.844365e-03
2009,7d9,4.847569e-03
2010,7da,4.849441e-03
2011,7db,4.850031e-03
2012,7dc,4.854732e-03
2013,7dd,4.855592e-03
2014,7de,4.856804e-03
2015,7df,4.860395e-03
2016,7e0,4.864679e-03
2017,7e1,4.864610e-03
2018,7e2,4.868663e-03
2019,7e3,4.869948e-03
2020,7e4,4.873461e-03
2021,7e5,4.874456e-03
2022,7e6,4.877921e-03
2023,7e7,4.881823e-03
2024,7e8,4.883118e-03
2025,7e9,4.883827e-03
2026,7ea,4.887894e-03
2027,7eb,4.890014e-03
2028,7ec,4.891794e-03
2029,7ed,4.892883e-03
2030,7ee,4.896035e-03
2031,7ef,4.899732e-03
2032,7f0,4.902108e-03
2033,7f1,4.907130e-03
2034,7f2,4.905326e-03
2035,7f3,4.907896e-03
2036,7f4,4.910608e-03
2037,7f5,4.912777e-03
2038,7f6,4.915585e-03
2039,7f7,4.919260e-03
2040,7f8,4.920623e-03
2041,7f9,4.924409e-03
2042,7fa,4.925050e-03
2043,7fb,4.929219e-03
2044,7fc,4.931211e-03
2045,7fd,4.932769e-03
2046,7fe,4.934686e-03
2047,7ff,4.940335e-03
2048,800,4.944039e-03
2049,801,4.938857e-03
2050,802,4.939456e-03
2051,803,4.942836e-03
2052,804,4.944694e-03
2053,805,4.950362e-03
2054,806,4.950367e-03
2055,807,4.952017e-03
2056,808,4.954214e-03
2057,809,4.959205e-03
2058,80a,4.961136e-03
2059,80b,4.960674e-03
2060,80c,4.966677e-03
2061,80d,4.966802e-03
2062,80e,4.968964e-03
2063,80f,4.970666e-03
2064,810,4.976949e-03
2065,811,4.976178e-03
2066,812,4.977609e-03
2067,813,4.980945e-03
2068,814,4.990595e-03
