#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
1067,42b,9.900797e-03
1068,42c,9.910178e-03
1069,42d,9.918746e-03
1070,42e,9.927624e-03
1071,42f,9.937751e-03
1072,430,9.947214e-03
1073,431,9.955558e-03
1074,432,9.964793e-03
1075,433,9.975454e-03
1076,434,9.984399e-03
1077,435,9.993089e-03
1078,436,1.000232e-02
1079,437,1.001113e-02
1080,438,1.002071e-02
1081,439,1.003083e-02
1082,43a,1.003940e-02
1083,43b,1.004897e-02
1084,43c,1.005752e-02
1085,43d,1.006715e-02
1086,43e,1.007642e-02
1087,43f,1.008598e-02
1088,440,1.009290e-02
1089,441,1.010267e-02
1090,442,1.011186e-02
1091,443,1.012057e-02
1092,444,1.013023e-02
1093,445,1.013981e-02
1094,446,1.014951e-02
1095,447,1.015814e-02
1096,448,1.016796e-02
1097,449,1.017719e-02
1098,44a,1.018595e-02
1099,44b,1.019565e-02
1100,44c,1.020485e-02
1101,44d,1.021374e-02
1102,44e,1.022247e-02
1103,44f,1.023258e-02
1104,450,1.024163e-02
1105,451,1.025110e-02
1106,452,1.026094e-02
1107,453,1.026999e-02
1108,454,1.027926e-02
1109,455,1.028842e-02
1110,456,1.029793e-02
1111,457,1.030680e-02
1112,458,1.031619e-02
1113,459,1.032509e-02
1114,45a,1.033418e-02
1115,45b,1.034358e-02
1116,45c,1.035248e-02
1117,45d,1.036244e-02
1118,45e,1.037148e-02
1119,45f,1.038065e-02
1120,460,1.039046e-02
1121,461,1.039915e-02
1122,462,1.040926e-02
1123,463,1.041827e-02
1124,464,1.042816e-02
1125,465,1.043602e-02
1126,466,1.044661e-02
1127,467,1.045521e-02
1128,468,1.046472e-02
1129,469,1.047418e-02
1130,46a,1.048357e-02
1131,46b,1.049264e-02
1132,46c,1.050132e-02
1133,46d,1.051040e-02
1134,46e,1.051974e-02
1135,46f,1.053044e-02
1136,470,1.053968e-02
1137,471,1.054802e-02
1138,472,1.055776e-02
1139,473,1.056718e-02
1140,474,1.057665e-02
1141,475,1.058619e-02
1142,476,1.059552e-02
1143,477,1.060490e-02
1144,478,1.061419e-02
1145,479,1.062370e-02
1146,47a,1.063148e-02
1147,47b,1.064164e-02
1148,47c,1.065035e-02
1149,47d,1.066033e-02
1150,47e,1.066863e-02
1151,47f,1.067825e-02
1152,480,1.068703e-02
1153,481,1.069653e-02
1154,482,1.070601e-02
1155,483,1.071539e-02
1156,484,1.072456e-02
1157,485,1.073394e-02
1158,486,1.074347e-02
1159,487,1.075261e-02
1160,488,1.076127e-02
1161,489,1.077086e-02
1162,48a,1.077974e-02
1163,48b,1.078806e-02
1164,48c,1.080011e-02
1165,48d,1.080721e-02
1166,48e,1.081709e-02
1167,48f,1.082679e-02
1168,490,1.083559e-02
1169,491,1.084549e-02
1170,492,1.085502e-02
1171,493,1.086433e-02
1172,494,1.087280e-02
1173,495,1.088225e-02
1174,496,1.089115e-02
1175,497,1.090111e-02
1176,498,1.091022e-02
1177,499,1.091946e-02
1178,49a,1.092856e-02
1179,49b,1.093788e-02
1180,49c,1.094768e-02
1181,49d,1.095702e-02
1182,49e,1.096651e-02
1183,49f,1.097513e-02
1184,4a0,1.098429e-02
1185,4a1,1.099380e-02
1186,4a2,1.100329e-02
1187,4a3,1.101248e-02
1188,4a4,1.102190e-02
1189,4a5,1.103071e-02
1190,4a6,1.103987e-02
1191,4a7,1.104844e-02
1192,4a8,1.105830e-02
1193,4a9,1.106831e-02
1194,4aa,1.107734e-02
1195,4ab,1.108570e-02
1196,4ac,1.109534e-02
1197,4ad,1.110475e-02
1198,4ae,1.111412e-02
1199,4af,1.112328e-02
1200,4b0,1.113254e-02
1201,4b1,1.114271e-02
1202,4b2,1.115163e-02
1203,4b3,1.116114e-02
1204,4b4,1.117036e-02
1205,4b5,1.117942e-02
1206,4b6,1.118897e-02
1207,4b7,1.119778e-02
1208,4b8,1.120741e-02
1209,4b9,1.121643e-02
1210,4ba,1.122529e-02
1211,4bb,1.123430e-02
1212,4bc,1.124440e-02
1213,4bd,1.125384e-02
1214,4be,1.126295e-02
1215,4bf,1.127195e-02
1216,4c0,1.128033e-02
1217,4c1,1.128933e-02
1218,4c2,1.129862e-02
1219,4c3,1.130775e-02
1220,4c4,1.131714e-02
1221,4c5,1.132590e-02
1222,4c6,1.133538e-02
1223,4c7,1.134464e-02
1224,4c8,1.135430e-02
1225,4c9,1.136449e-02
1226,4ca,1.137263e-02
1227,4cb,1.138180e-02
1228,4cc,1.139181e-02
1229,4cd,1.140061e-02
1230,4ce,1.140999e-02
1231,4cf,1.142013e-02
1232,4d0,1.142886e-02
1233,4d1,1.143862e-02
1234,4d2,1.144712e-02
1235,4d3,1.145670e-02
1236,4d4,1.146627e-02
1237,4d5,1.147532e-02
1238,4d6,1.148360e-02
1239,4d7,1.149327e-02
1240,4d8,1.150196e-02
1241,4d9,1.151133e-02
1242,4da,1.152109e-02
1243,4db,1.152985e-02
1244,4dc,1.153983e-02
1245,4dd,1.154897e-02
1246,4de,1.155903e-02
1247,4df,1.156820e-02
1248,4e0,1.157646e-02
1249,4e1,1.158664e-02
1250,4e2,1.159538e-02
1251,4e3,1.160550e-02
1252,4e4,1.161462e-02
1253,4e5,1.162309e-02
1254,4e6,1.163270e-02
1255,4e7,1.164231e-02
1256,4e8,1.165133e-02
1257,4e9,1.166016e-02
1258,4ea,1.167016e-02
1259,4eb,1.167915e-02
1260,4ec,1.168916e-02
1261,4ed,1.169763e-02
1262,4ee,1.170767e-02
1263,4ef,1.171614e-02
1264,4f0,1.172694e-02
1265,4f1,1.173459e-02
1266,4f2,1.174441e-02
1267,4f3,1.175363e-02
1268,4f4,1.176312e-02
1269,4f5,1.177212e-02
1270,4f6,1.178194e-02
1271,4f7,1.179056e-02
1272,4f8,1.180016e-02
1273,4f9,1.180932e-02
1274,4fa,1.181795e-02
1275,4fb,1.182711e-02
1276,4fc,1.183674e-02
1277,4fd,1.184575e-02
1278,4fe,1.185567e-02
1279,4ff,1.186524e-02
1280,500,1.187518e-02
1281,501,1.188426e-02
1282,502,1.189305e-02
1283,503,1.190224e-02
1284,504,1.191155e-02
1285,505,1.192149e-02
1286,506,1.193056e-02
1287,507,1.193963e-02
1288,508,1.194964e-02
1289,509,1.195896e-02
1290,50a,1.196808e-02
1291,50b,1.197726e-02
1292,50c,1.198697e-02
1293,50d,1.199624e-02
1294,50e,1.200506e-02
1295,50f,1.201456e-02
1296,510,1.202421e-02
1297,511,1.203308e-02
1298,512,1.204250e-02
1299,513,1.205150e-02
1300,514,1.206138e-02
1301,515,1.206976e-02
1302,516,1.207936e-02
1303,517,1.208875e-02
1304,518,1.209854e-02
1305,519,1.210738e-02
1306,51a,1.211578e-02
1307,51b,1.212536e-02
1308,51c,1.213520e-02
1309,51d,1.214468e-02
1310,51e,1.215422e-02
1311,51f,1.216327e-02
1312,520,1.217281e-02
1313,521,1.218156e-02
1314,522,1.219111e-02
1315,523,1.220046e-02
1316,524,1.220940e-02
1317,525,1.221786e-02
1318,526,1.222803e-02
1319,527,1.223677e-02
1320,528,1.224636e-02
1321,529,1.225559e-02
1322,52a,1.226511e-02
1323,52b,1.227356e-02
1324,52c,1.228390e-02
1325,52d,1.229293e-02
1326,52e,1.230191e-02
1327,52f,1.231119e-02
1328,530,1.232048e-02
1329,531,1.232925e-02
1330,532,1.233950e-02
1331,533,1.234847e-02
1332,534,1.235839e-02
1333,535,1.236739e-02
1334,536,1.237693e-02
1335,537,1.238633e-02
1336,538,1.239464e-02
1337,539,1.240423e-02
1338,53a,1.241360e-02
1339,53b,1.242301e-02
1340,53c,1.243225e-02
1341,53d,1.244126e-02
1342,53e,1.245107e-02
1343,53f,1.245953e-02
1344,540,1.246795e-02
1345,541,1.247627e-02
1346,542,1.248527e-02
1347,543,1.249475e-02
1348,544,1.250444e-02
1349,545,1.251340e-02
1350,546,1.252286e-02
1351,547,1.253237e-02
1352,548,1.254222e-02
1353,549,1.255143e-02
1354,54a,1.256043e-02
1355,54b,1.257028e-02
1356,54c,1.257881e-02
1357,54d,1.258841e-02
1358,54e,1.259837e-02
1359,54f,1.260675e-02
1360,550,1.261586e-02
1361,551,1.262609e-02
1362,552,1.263464e-02
1363,553,1.264495e-02
1364,554,1.265354e-02
1365,555,1.266255e-02
1366,556,1.267286e-02
1367,557,1.268146e-02
1368,558,1.269138e-02
1369,559,1.270023e-02
1370,55a,1.271053e-02
1371,55b,1.271925e-02
1372,55c,1.272815e-02
1373,55d,1.273738e-02
1374,55e,1.274662e-02
1375,55f,1.275476e-02
1376,560,1.276476e-02
1377,561,1.277406e-02
1378,562,1.278349e-02
1379,563,1.279304e-02
1380,564,1.280200e-02
1381,565,1.281067e-02
1382,566,1.281959e-02
1383,567,1.282881e-02
1384,568,1.283770e-02
1385,569,1.284783e-02
1386,56a,1.285752e-02
1387,56b,1.286632e-02
1388,56c,1.287700e-02
1389,56d,1.288497e-02
1390,56e,1.289477e-02
1391,56f,1.290375e-02
1392,570,1.291327e-02
1393,571,1.292255e-02
1394,572,1.293191e-02
1395,573,1.294080e-02
1396,574,1.295027e-02
1397,575,1.296006e-02
1398,576,1.296867e-02
1399,577,1.297820e-02
1400,578,1.298752e-02
1401,579,1.299662e-02
1402,57a,1.300568e-02
1403,57b,1.301531e-02
1404,57c,1.302608e-02
1405,57d,1.303395e-02
1406,57e,1.304371e-02
1407,57f,1.305207e-02
1408,580,1.306114e-02
1409,581,1.307062e-02
1410,582,1.308057e-02
1411,583,1.309021e-02
1412,584,1.309917e-02
1413,585,1.310794e-02
1414,586,1.311653e-02
1415,587,1.312672e-02
1416,588,1.313589e-02
1417,589,1.314554e-02
1418,58a,1.315425e-02
1419,58b,1.316361e-02
1420,58c,1.317334e-02
1421,58d,1.318276e-02
1422,58e,1.319134e-02
1423,58f,1.320034e-02
1424,590,1.320981e-02
1425,591,1.321924e-02
1426,592,1.322925e-02
1427,593,1.323748e-02
1428,594,1.324764e-02
1429,595,1.325694e-02
1430,596,1.326594e-02
1431,597,1.327555e-02
1432,598,1.328538e-02
1433,599,1.329378e-02
1434,59a,1.330281e-02
1435,59b,1.331273e-02
1436,59c,1.332224e-02
1437,59d,1.333074e-02
1438,59e,1.333986e-02
1439,59f,1.334959e-02
1440,5a0,1.335829e-02
1441,5a1,1.336703e-02
1442,5a2,1.337662e-02
1443,5a3,1.338612e-02
1444,5a4,1.339636e-02
1445,5a5,1.340466e-02
1446,5a6,1.341372e-02
1447,5a7,1.342350e-02
1448,5a8,1.343298e-02
1449,5a9,1.344214e-02
1450,5aa,1.345092e-02
1451,5ab,1.346034e-02
1452,5ac,1.346999e-02
1453,5ad,1.347911e-02
1454,5ae,1.348775e-02
1455,5af,1.349793e-02
1456,5b0,1.350627e-02
1457,5b1,1.351559e-02
1458,5b2,1.352524e-02
1459,5b3,1.353497e-02
1460,5b4,1.354379e-02
1461,5b5,1.355317e-02
1462,5b6,1.356283e-02
1463,5b7,1.357109e-02
1464,5b8,1.358099e-02
1465,5b9,1.359054e-02
1466,5ba,1.359891e-02
1467,5bb,1.360868e-02
1468,5bc,1.361804e-02
1469,5bd,1.362676e-02
1470,5be,1.363671e-02
1471,5bf,1.364573e-02
1472,5c0,1.365411e-02
1473,5c1,1.366288e-02
1474,5c2,1.367228e-02
1475,5c3,1.368178e-02
1476,5c4,1.369176e-02
1477,5c5,1.370068e-02
1478,5c6,1.370943e-02
1479,5c7,1.371827e-02
1480,5c8,1.372783e-02
1481,5c9,1.373719e-02
1482,5ca,1.374650e-02
1483,5cb,1.375638e-02
1484,5cc,1.376555e-02
1485,5cd,1.377512e-02
1486,5ce,1.378355e-02
1487,5cf,1.379190e-02
1488,5d0,1.380231e-02
1489,5d1,1.381214e-02
1490,5d2,1.382120e-02
1491,5d3,1.383022e-02
1492,5d4,1.383978e-02
1493,5d5,1.384907e-02
1494,5d6,1.385812e-02
1495,5d7,1.386769e-02
1496,5d8,1.387694e-02
1497,5d9,1.388628e-02
1498,5da,1.389577e-02
1499,5db,1.390512e-02
1500,5dc,1.391389e-02
1501,5dd,1.392396e-02
1502,5de,1.393332e-02
1503,5df,1.394194e-02
1504,5e0,1.395054e-02
1505,5e1,1.396024e-02
1506,5e2,1.396986e-02
1507,5e3,1.397923e-02
1508,5e4,1.398771e-02
1509,5e5,1.399712e-02
1510,5e6,1.400641e-02
1511,5e7,1.401585e-02
1512,5e8,1.402568e-02
1513,5e9,1.403463e-02
1514,5ea,1.404452e-02
1515,5eb,1.405402e-02
1516,5ec,1.406158e-02
1517,5ed,1.407035e-02
1518,5ee,1.408063e-02
1519,5ef,1.408953e-02
1520,5f0,1.409987e-02
1521,5f1,1.410821e-02
1522,5f2,1.411756e-02
1523,5f3,1.412686e-02
1524,5f4,1.413730e-02
1525,5f5,1.414543e-02
1526,5f6,1.415492e-02
1527,5f7,1.416496e-02
1528,5f8,1.417392e-02
1529,5f9,1.418262e-02
1530,5fa,1.419244e-02
1531,5fb,1.420209e-02
1532,5fc,1.421021e-02
1533,5fd,1.421951e-02
1534,5fe,1.422948e-02
1535,5ff,1.423878e-02
1536,600,1.424911e-02
1537,601,1.425841e-02
1538,602,1.426749e-02
1539,603,1.427521e-02
1540,604,1.428636e-02
1541,605,1.429592e-02
1542,606,1.430373e-02
1543,607,1.431326e-02
1544,608,1.432263e-02
1545,609,1.433220e-02
1546,60a,1.434138e-02
1547,60b,1.435125e-02
1548,60c,1.435957e-02
1549,60d,1.436877e-02
1550,60e,1.437815e-02
1551,60f,1.438659e-02
1552,610,1.439747e-02
1553,611,1.440548e-02
1554,612,1.441491e-02
1555,613,1.442473e-02
1556,614,1.443379e-02
1557,615,1.444306e-02
1558,616,1.445265e-02
1559,617,1.446148e-02
1560,618,1.447022e-02
1561,619,1.448100e-02
1562,61a,1.448949e-02
1563,61b,1.449931e-02
1564,61c,1.450735e-02
1565,61d,1.451791e-02
1566,61e,1.452668e-02
1567,61f,1.453666e-02
1568,620,1.454424e-02
1569,621,1.455433e-02
1570,622,1.456489e-02
1571,623,1.457358e-02
1572,624,1.458262e-02
1573,625,1.459206e-02
1574,626,1.460062e-02
1575,627,1.461121e-02
1576,628,1.462034e-02
1577,629,1.462917e-02
1578,62a,1.463750e-02
1579,62b,1.464717e-02
1580,62c,1.465658e-02
1581,62d,1.466640e-02
1582,62e,1.467435e-02
1583,62f,1.468436e-02
1584,630,1.469324e-02
1585,631,1.470303e-02
1586,632,1.471274e-02
1587,633,1.472158e-02
1588,634,1.473168e-02
1589,635,1.474070e-02
1590,636,1.474986e-02
1591,637,1.475862e-02
1592,638,1.476844e-02
1593,639,1.477724e-02
1594,63a,1.478765e-02
1595,63b,1.479592e-02
1596,63c,1.480593e-02
1597,63d,1.481524e-02
1598,63e,1.482465e-02
1599,63f,1.483355e-02
1600,640,1.484226e-02
1601,641,1.485024e-02
1602,642,1.485958e-02
1603,643,1.486934e-02
1604,644,1.487771e-02
1605,645,1.488724e-02
1606,646,1.489639e-02
1607,647,1.490517e-02
1608,648,1.491551e-02
1609,649,1.492452e-02
1610,64a,1.493436e-02
1611,64b,1.494320e-02
1612,64c,1.495274e-02
1613,64d,1.496148e-02
1614,64e,1.497054e-02
1615,64f,1.498048e-02
1616,650,1.499072e-02
1617,651,1.499895e-02
1618,652,1.500825e-02
1619,653,1.501768e-02
1620,654,1.502681e-02
1621,655,1.503580e-02
1622,656,1.504591e-02
1623,657,1.505505e-02
1624,658,1.506490e-02
1625,659,1.507340e-02
1626,65a,1.508230e-02
1627,65b,1.509144e-02
1628,65c,1.510140e-02
1629,65d,1.510962e-02
1630,65e,1.511963e-02
1631,65f,1.512883e-02
1632,660,1.513802e-02
1633,661,1.514745e-02
1634,662,1.515695e-02
1635,663,1.516618e-02
1636,664,1.517521e-02
1637,665,1.518441e-02
1638,666,1.519298e-02
1639,667,1.520329e-02
1640,668,1.521277e-02
1641,669,1.522180e-02
1642,66a,1.523172e-02
1643,66b,1.523993e-02
1644,66c,1.525001e-02
1645,66d,1.525798e-02
1646,66e,1.526691e-02
1647,66f,1.527757e-02
1648,670,1.528723e-02
1649,671,1.529539e-02
1650,672,1.530521e-02
1651,673,1.531453e-02
1652,674,1.532333e-02
1653,675,1.533317e-02
1654,676,1.534251e-02
1655,677,1.535209e-02
1656,678,1.536190e-02
1657,679,1.537130e-02
1658,67a,1.538021e-02
1659,67b,1.538971e-02
1660,67c,1.539857e-02
1661,67d,1.540811e-02
1662,67e,1.541766e-02
1663,67f,1.542573e-02
1664,680,1.543491e-02
1665,681,1.544541e-02
1666,682,1.545472e-02
1667,683,1.546414e-02
1668,684,1.547394e-02
1669,685,1.548293e-02
1670,686,1.549204e-02
1671,687,1.550142e-02
1672,688,1.550984e-02
1673,689,1.552017e-02
1674,68a,1.552857e-02
1675,68b,1.553761e-02
1676,68c,1.554812e-02
1677,68d,1.555718e-02
1678,68e,1.556629e-02
1679,68f,1.557563e-02
1680,690,1.558483e-02
1681,691,1.559404e-02
1682,692,1.560328e-02
1683,693,1.561198e-02
1684,694,1.562179e-02
1685,695,1.563180e-02
1686,696,1.564101e-02
1687,697,1.565033e-02
1688,698,1.565901e-02
1689,699,1.566743e-02
1690,69a,1.567743e-02
1691,69b,1.568635e-02
1692,69c,1.569595e-02
1693,69d,1.570515e-02
1694,69e,1.571427e-02
1695,69f,1.572361e-02
1696,6a0,1.573266e-02
1697,6a1,1.574229e-02
1698,6a2,1.575094e-02
1699,6a3,1.576107e-02
1700,6a4,1.577018e-02
1701,6a5,1.577925e-02
1702,6a6,1.578856e-02
1703,6a7,1.579797e-02
1704,6a8,1.580801e-02
1705,6a9,1.581605e-02
1706,6aa,1.582580e-02
1707,6ab,1.583512e-02
1708,6ac,1.584487e-02
1709,6ad,1.585360e-02
1710,6ae,1.586299e-02
1711,6af,1.587153e-02
1712,6b0,1.588151e-02
1713,6b1,1.589029e-02
1714,6b2,1.589971e-02
1715,6b3,1.590809e-02
1716,6b4,1.591863e-02
1717,6b5,1.592756e-02
1718,6b6,1.593701e-02
1719,6b7,1.594527e-02
1720,6b8,1.595596e-02
1721,6b9,1.596463e-02
1722,6ba,1.597252e-02
1723,6bb,1.598315e-02
1724,6bc,1.599248e-02
1725,6bd,1.600212e-02
1726,6be,1.601076e-02
1727,6bf,1.602029e-02
1728,6c0,1.602810e-02
1729,6c1,1.603695e-02
1730,6c2,1.604593e-02
1731,6c3,1.605671e-02
1732,6c4,1.606581e-02
1733,6c5,1.607498e-02
1734,6c6,1.608394e-02
1735,6c7,1.609331e-02
1736,6c8,1.610264e-02
1737,6c9,1.611064e-02
1738,6ca,1.612093e-02
1739,6cb,1.613000e-02
1740,6cc,1.613995e-02
1741,6cd,1.614871e-02
1742,6ce,1.615853e-02
1743,6cf,1.616669e-02
1744,6d0,1.617518e-02
1745,6d1,1.618535e-02
1746,6d2,1.619483e-02
1747,6d3,1.620467e-02
1748,6d4,1.621399e-02
1749,6d5,1.622301e-02
1750,6d6,1.623213e-02
1751,6d7,1.624106e-02
1752,6d8,1.625019e-02
1753,6d9,1.625938e-02
1754,6da,1.626890e-02
1755,6db,1.627967e-02
1756,6dc,1.628796e-02
1757,6dd,1.629729e-02
1758,6de,1.630547e-02
1759,6df,1.631589e-02
1760,6e0,1.632445e-02
1761,6e1,1.633410e-02
1762,6e2,1.634270e-02
1763,6e3,1.635279e-02
1764,6e4,1.636278e-02
1765,6e5,1.637164e-02
1766,6e6,1.638123e-02
1767,6e7,1.638941e-02
1768,6e8,1.639919e-02
1769,6e9,1.640877e-02
1770,6ea,1.641771e-02
1771,6eb,1.642651e-02
1772,6ec,1.643585e-02
1773,6ed,1.644518e-02
1774,6ee,1.645440e-02
1775,6ef,1.646321e-02
1776,6f0,1.647236e-02
1777,6f1,1.648172e-02
1778,6f2,1.649098e-02
1779,6f3,1.650044e-02
1780,6f4,1.651051e-02
1781,6f5,1.652001e-02
1782,6f6,1.652911e-02
1783,6f7,1.653810e-02
1784,6f8,1.654765e-02
1785,6f9,1.655724e-02
1786,6fa,1.656713e-02
1787,6fb,1.657551e-02
1788,6fc,1.658598e-02
1789,6fd,1.659529e-02
1790,6fe,1.660346e-02
1791,6ff,1.661257e-02
1792,700,1.662246e-02
1793,701,1.663215e-02
1794,702,1.664291e-02
1795,703,1.665096e-02
1796,704,1.666031e-02
1797,705,1.666833e-02
1798,706,1.667851e-02
1799,707,1.668799e-02
1800,708,1.669578e-02
1801,709,1.670609e-02
1802,70a,1.671484e-02
1803,70b,1.672428e-02
1804,70c,1.673360e-02
1805,70d,1.674360e-02
1806,70e,1.675279e-02
1807,70f,1.676137e-02
1808,710,1.677112e-02
1809,711,1.678091e-02
1810,712,1.678941e-02
1811,713,1.679957e-02
1812,714,1.680850e-02
1813,715,1.681707e-02
1814,716,1.682731e-02
1815,717,1.683619e-02
1816,718,1.684600e-02
1817,719,1.685469e-02
1818,71a,1.686363e-02
1819,71b,1.687215e-02
1820,71c,1.688255e-02
1821,71d,1.689131e-02
1822,71e,1.690145e-02
1823,71f,1.691070e-02
1824,720,1.691985e-02
1825,721,1.692899e-02
1826,722,1.693825e-02
1827,723,1.694690e-02
1828,724,1.695599e-02
1829,725,1.696537e-02
1830,726,1.697491e-02
1831,727,1.698428e-02
1832,728,1.699309e-02
1833,729,1.700292e-02
1834,72a,1.701165e-02
1835,72b,1.702097e-02
1836,72c,1.702975e-02
1837,72d,1.704012e-02
1838,72e,1.704862e-02
1839,72f,1.705816e-02
1840,730,1.706784e-02
1841,731,1.707703e-02
1842,732,1.708582e-02
1843,733,1.709455e-02
1844,734,1.710530e-02
1845,735,1.711348e-02
1846,736,1.712294e-02
1847,737,1.713305e-02
1848,738,1.714260e-02
1849,739,1.715086e-02
1850,73a,1.716073e-02
1851,73b,1.717029e-02
1852,73c,1.717975e-02
1853,73d,1.718866e-02
1854,73e,1.719735e-02
1855,73f,1.720748e-02
1856,740,1.721538e-02
1857,741,1.722441e-02
1858,742,1.723334e-02
1859,743,1.724299e-02
1860,744,1.725151e-02
1861,745,1.726063e-02
1862,746,1.727072e-02
1863,747,1.728045e-02
1864,748,1.728822e-02
1865,749,1.729762e-02
1866,74a,1.730695e-02
1867,74b,1.731670e-02
1868,74c,1.732642e-02
1869,74d,1.733656e-02
1870,74e,1.734432e-02
1871,74f,1.735405e-02
1872,750,1.736295e-02
1873,751,1.737244e-02
1874,752,1.738113e-02
1875,753,1.739176e-02
1876,754,1.740091e-02
1877,755,1.741003e-02
1878,756,1.741989e-02
1879,757,1.742837e-02
1880,758,1.743754e-02
1881,759,1.744749e-02
1882,75a,1.745633e-02
1883,75b,1.746536e-02
1884,75c,1.747432e-02
1885,75d,1.748369e-02
1886,75e,1.749293e-02
1887,75f,1.750303e-02
1888,760,1.751168e-02
1889,761,1.752083e-02
1890,762,1.752994e-02
1891,763,1.753963e-02
1892,764,1.754844e-02
1893,765,1.755849e-02
1894,766,1.756745e-02
1895,767,1.757613e-02
1896,768,1.758548e-02
1897,769,1.759468e-02
1898,76a,1.760405e-02
1899,76b,1.761377e-02
1900,76c,1.762311e-02
1901,76d,1.763189e-02
1902,76e,1.764151e-02
1903,76f,1.765045e-02
1904,770,1.766068e-02
1905,771,1.766922e-02
1906,772,1.767845e-02
1907,773,1.768700e-02
1908,774,1.769680e-02
1909,775,1.770704e-02
1910,776,1.771603e-02
1911,777,1.772602e-02
1912,778,1.773424e-02
1913,779,1.774336e-02
1914,77a,1.775318e-02
1915,77b,1.776247e-02
1916,77c,1.777208e-02
1917,77d,1.778140e-02
1918,77e,1.779039e-02
1919,77f,1.780029e-02
1920,780,1.780805e-02
1921,781,1.781842e-02
1922,782,1.782660e-02
1923,783,1.783567e-02
1924,784,1.784523e-02
1925,785,1.785460e-02
1926,786,1.786438e-02
1927,787,1.787289e-02
1928,788,1.788347e-02
1929,789,1.789284e-02
1930,78a,1.790122e-02
1931,78b,1.791057e-02
1932,78c,1.792016e-02
1933,78d,1.792889e-02
1934,78e,1.793879e-02
1935,78f,1.794834e-02
1936,790,1.795774e-02
1937,791,1.796605e-02
1938,792,1.797588e-02
1939,793,1.798498e-02
1940,794,1.799498e-02
1941,795,1.800265e-02
1942,796,1.801223e-02
1943,797,1.802187e-02
1944,798,1.803126e-02
1945,799,1.804006e-02
1946,79a,1.804947e-02
1947,79b,1.805786e-02
1948,79c,1.806747e-02
1949,79d,1.807658e-02
1950,79e,1.808712e-02
1951,79f,1.809601e-02
1952,7a0,1.810618e-02
1953,7a1,1.811430e-02
1954,7a2,1.812325e-02
1955,7a3,1.813249e-02
1956,7a4,1.814273e-02
1957,7a5,1.815113e-02
1958,7a6,1.816052e-02
1959,7a7,1.817006e-02
1960,7a8,1.817932e-02
1961,7a9,1.818900e-02
1962,7aa,1.819824e-02
1963,7ab,1.820671e-02
1964,7ac,1.821684e-02
1965,7ad,1.822643e-02
1966,7ae,1.823659e-02
1967,7af,1.824455e-02
1968,7b0,1.825525e-02
1969,7b1,1.826484e-02
1970,7b2,1.827393e-02
1971,7b3,1.828235e-02
1972,7b4,1.829300e-02
1973,7b5,1.830137e-02
1974,7b6,1.831037e-02
1975,7b7,1.831979e-02
1976,7b8,1.832923e-02
1977,7b9,1.833875e-02
1978,7ba,1.834764e-02
1979,7bb,1.835649e-02
1980,7bc,1.836690e-02
1981,7bd,1.837634e-02
1982,7be,1.838474e-02
1983,7bf,1.839372e-02
1984,7c0,1.840155e-02
1985,7c1,1.841094e-02
1986,7c2,1.841900e-02
1987,7c3,1.843004e-02
1988,7c4,1.843883e-02
1989,7c5,1.844851e-02
1990,7c6,1.845789e-02
1991,7c7,1.846756e-02
1992,7c8,1.847647e-02
1993,7c9,1.848477e-02
1994,7ca,1.849440e-02
1995,7cb,1.850407e-02
1996,7cc,1.851185e-02
1997,7cd,1.852178e-02
1998,7ce,1.853157e-02
1999,7cf,1.853950e-02
2000,7d0,1.854877e-02
2001,7d1,1.855856e-02
2002,7d2,1.856767e-02
2003,7d3,1.857733e-02
2004,7d4,1.858674e-02
2005,7d5,1.859593e-02
2006,7d6,1.860560e-02
2007,7d7,1.861482e-02
2008,7d8,1.862419e-02
2009,7d9,1.863322e-02
2010,7da,1.864216e-02
2011,7db,1.865213e-02
2012,7dc,1.866131e-02
2013,7dd,1.867099e-02
2014,7de,1.868025e-02
2015,7df,1.868825e-02
2016,7e0,1.869901e-02
2017,7e1,1.870727e-02
2018,7e2,1.871656e-02
2019,7e3,1.872580e-02
2020,7e4,1.873457e-02
2021,7e5,1.874407e-02
2022,7e6,1.875389e-02
2023,7e7,1.876401e-02
2024,7e8,1.877253e-02
2025,7e9,1.878134e-02
2026,7ea,1.879122e-02
2027,7eb,1.880004e-02
2028,7ec,1.880968e-02
2029,7ed,1.881840e-02
2030,7ee,1.882798e-02
2031,7ef,1.883773e-02
2032,7f0,1.884785e-02
2033,7f1,1.885579e-02
2034,7f2,1.886576e-02
2035,7f3,1.887503e-02
2036,7f4,1.888430e-02
2037,7f5,1.889303e-02
2038,7f6,1.890178e-02
2039,7f7,1.891104e-02
2040,7f8,1.892106e-02
2041,7f9,1.892928e-02
2042,7fa,1.893846e-02
2043,7fb,1.894877e-02
2044,7fc,1.895841e-02
2045,7fd,1.896681e-02
2046,7fe,1.897639e-02
2047,7ff,1.898551e-02
2048,800,1.899270e-02
2049,801,1.900229e-02
2050,802,1.901071e-02
2051,803,1.902081e-02
2052,804,1.902951e-02
2053,805,1.904057e-02
2054,806,1.904921e-02
2055,807,1.905856e-02
2056,808,1.906753e-02
2057,809,1.907770e-02
2058,80a,1.908655e-02
2059,80b,1.909547e-02
2060,80c,1.910492e-02
2061,80d,1.911494e-02
2062,80e,1.912384e-02
2063,80f,1.913291e-02
2064,810,1.914231e-02
