#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
1064,428,2.553082e-03
1065,429,2.554826e-03
1066,42a,2.558679e-03
1067,42b,2.558632e-03
1068,42c,2.560782e-03
1069,42d,2.567164e-03
1070,42e,2.567400e-03
1071,42f,2.570693e-03
1072,430,2.572532e-03
1073,431,2.575493e-03
1074,432,2.576762e-03
1075,433,2.579504e-03
1076,434,2.581395e-03
1077,435,2.583882e-03
1078,436,2.586617e-03
1079,437,2.589090e-03
1080,438,2.592421e-03
1081,439,2.595158e-03
1082,43a,2.597165e-03
1083,43b,2.598624e-03
1084,43c,2.603750e-03
1085,43d,2.602682e-03
1086,43e,2.604601e-03
1087,43f,2.606779e-03
1088,440,2.609606e-03
1089,441,2.612695e-03
1090,442,2.615137e-03
1091,443,2.617714e-03
1092,444,2.621392e-03
1093,445,2.621597e-03
1094,446,2.624624e-03
1095,447,2.626501e-03
1096,448,2.630014e-03
1097,449,2.631591e-03
1098,44a,2.634675e-03
1099,44b,2.637919e-03
1100,44c,2.639190e-03
1101,44d,2.641161e-03
1102,44e,2.642495e-03
1103,44f,2.645487e-03
1104,450,2.650120e-03
1105,451,2.653736e-03
1106,452,2.654535e-03
1107,453,2.657744e-03
1108,454,2.657881e-03
1109,455,2.662195e-03
1110,456,2.663127e-03
1111,457,2.664011e-03
1112,458,2.670659e-03
1113,459,2.670664e-03
1114,45a,2.673505e-03
1115,45b,2.675907e-03
1116,45c,2.678859e-03
1117,45d,2.681056e-03
1118,45e,2.683169e-03
1119,45f,2.685593e-03
1120,460,2.685911e-03
1121,461,2.689190e-03
1122,462,2.692182e-03
1123,463,2.694488e-03
1124,464,2.695952e-03
1125,465,2.699910e-03
1126,466,2.703303e-03
1127,467,2.703555e-03
1128,468,2.705243e-03
1129,469,2.708490e-03
1130,46a,2.713061e-03
1131,46b,2.715695e-03
1132,46c,2.715523e-03
1133,46d,2.718194e-03
1134,46e,2.720978e-03
1135,46f,2.724590e-03
1136,470,2.725837e-03
1137,471,2.728773e-03
1138,472,2.730626e-03
1139,473,2.731415e-03
1140,474,2.735888e-03
1141,475,2.738154e-03
1142,476,2.740785e-03
1143,477,2.742925e-03
1144,478,2.743970e-03
1145,479,2.747174e-03
1146,47a,2.748105e-03
1147,47b,2.753233e-03
1148,47c,2.755192e-03
1149,47d,2.757234e-03
1150,47e,2.759219e-03
1151,47f,2.761489e-03
1152,480,2.764172e-03
1153,481,2.766492e-03
1154,482,2.768869e-03
1155,483,2.770470e-03
1156,484,2.773174e-03
1157,485,2.774400e-03
1158,486,2.781642e-03
1159,487,2.780530e-03
1160,488,2.782715e-03
1161,489,2.785151e-03
1162,48a,2.788553e-03
1163,48b,2.790363e-03
1164,48c,2.793836e-03
1165,48d,2.795758e-03
1166,48e,2.796517e-03
1167,48f,2.798905e-03
1168,490,2.801574e-03
1169,491,2.805902e-03
1170,492,2.807652e-03
1171,493,2.809250e-03
1172,494,2.810052e-03
1173,495,2.814571e-03
1174,496,2.818091e-03
1175,497,2.819900e-03
1176,498,2.821145e-03
1177,499,2.824325e-03
1178,49a,2.827373e-03
1179,49b,2.828776e-03
1180,49c,2.833496e-03
1181,49d,2.836146e-03
1182,49e,2.835677e-03
1183,49f,2.839147e-03
1184,4a0,2.840885e-03
1185,4a1,2.843040e-03
1186,4a2,2.847041e-03
1187,4a3,2.847795e-03
1188,4a4,2.850624e-03
1189,4a5,2.852383e-03
1190,4a6,2.855837e-03
1191,4a7,2.857115e-03
1192,4a8,2.859895e-03
1193,4a9,2.861668e-03
1194,4aa,2.865437e-03
1195,4ab,2.866520e-03
1196,4ac,2.871353e-03
1197,4ad,2.872237e-03
1198,4ae,2.872895e-03
1199,4af,2.877376e-03
1200,4b0,2.878063e-03
1201,4b1,2.880859e-03
1202,4b2,2.884617e-03
1203,4b3,2.886694e-03
1204,4b4,2.888092e-03
1205,4b5,2.891518e-03
1206,4b6,2.895228e-03
1207,4b7,2.896037e-03
1208,4b8,2.899925e-03
1209,4b9,2.902037e-03
1210,4ba,2.903487e-03
1211,4bb,2.905960e-03
1212,4bc,2.908580e-03
1213,4bd,2.910433e-03
1214,4be,2.913967e-03
1215,4bf,2.913151e-03
1216,4c0,2.917433e-03
1217,4c1,2.922013e-03
1218,4c2,2.922405e-03
1219,4c3,2.926675e-03
1220,4c4,2.928419e-03
1221,4c5,2.929508e-03
1222,4c6,2.931314e-03
1223,4c7,2.934759e-03
1224,4c8,2.937744e-03
1225,4c9,2.939974e-03
1226,4ca,2.942787e-03
1227,4cb,2.944864e-03
1228,4cc,2.947207e-03
1229,4cd,2.950404e-03
1230,4ce,2.950100e-03
1231,4cf,2.953005e-03
1232,4d0,2.955843e-03
1233,4d1,2.957357e-03
1234,4d2,2.959005e-03
1235,4d3,2.962343e-03
1236,4d4,2.966808e-03
1237,4d5,2.969857e-03
1238,4d6,2.971010e-03
1239,4d7,2.973250e-03
1240,4d8,2.976685e-03
1241,4d9,2.976128e-03
1242,4da,2.980429e-03
1243,4db,2.983277e-03
1244,4dc,2.985226e-03
1245,4dd,2.988390e-03
1246,4de,2.988638e-03
1247,4df,2.993018e-03
1248,4e0,2.994426e-03
1249,4e1,2.997863e-03
1250,4e2,3.000525e-03
1251,4e3,3.001626e-03
1252,4e4,3.003901e-03
1253,4e5,3.007077e-03
1254,4e6,3.010851e-03
1255,4e7,3.011670e-03
1256,4e8,3.014793e-03
1257,4e9,3.016694e-03
1258,4ea,3.018985e-03
1259,4eb,3.022442e-03
1260,4ec,3.022967e-03
1261,4ed,3.029493e-03
1262,4ee,3.026775e-03
1263,4ef,3.030373e-03
1264,4f0,3.032825e-03
1265,4f1,3.035753e-03
1266,4f2,3.036637e-03
1267,4f3,3.041708e-03
1268,4f4,3.041338e-03
1269,4f5,3.044436e-03
1270,4f6,3.046980e-03
1271,4f7,3.050552e-03
1272,4f8,3.052648e-03
1273,4f9,3.055441e-03
1274,4fa,3.056705e-03
1275,4fb,3.057943e-03
1276,4fc,3.064667e-03
1277,4fd,3.063992e-03
1278,4fe,3.065299e-03
1279,4ff,3.066343e-03
1280,500,3.071990e-03
1281,501,3.073039e-03
1282,502,3.075616e-03
1283,503,3.077473e-03
1284,504,3.081529e-03
1285,505,3.083276e-03
1286,506,3.083037e-03
1287,507,3.087649e-03
1288,508,3.089356e-03
1289,509,3.092159e-03
1290,50a,3.093114e-03
1291,50b,3.097079e-03
1292,50c,3.099828e-03
1293,50d,3.099970e-03
1294,50e,3.102509e-03
1295,50f,3.106069e-03
1296,510,3.108401e-03
1297,511,3.111367e-03
1298,512,3.114672e-03
1299,513,3.116950e-03
1300,514,3.118730e-03
1301,515,3.120943e-03
1302,516,3.123386e-03
1303,517,3.126441e-03
1304,518,3.126767e-03
1305,519,3.132732e-03
1306,51a,3.131607e-03
1307,51b,3.134365e-03
1308,51c,3.138628e-03
1309,51d,3.139705e-03
1310,51e,3.141872e-03
1311,51f,3.143779e-03
1312,520,3.151720e-03
1313,521,3.148290e-03
1314,522,3.150508e-03
1315,523,3.156049e-03
1316,524,3.157034e-03
1317,525,3.159705e-03
1318,526,3.162270e-03
1319,527,3.164086e-03
1320,528,3.166434e-03
1321,529,3.168693e-03
1322,52a,3.170857e-03
1323,52b,3.173200e-03
1324,52c,3.179333e-03
1325,52d,3.176423e-03
1326,52e,3.180186e-03
1327,52f,3.182206e-03
1328,530,3.183847e-03
1329,531,3.188591e-03
1330,532,3.189284e-03
1331,533,3.194610e-03
1332,534,3.196345e-03
1333,535,3.196845e-03
1334,536,3.198316e-03
1335,537,3.200570e-03
1336,538,3.205754e-03
1337,539,3.206959e-03
1338,53a,3.209053e-03
1339,53b,3.211010e-03
1340,53c,3.215150e-03
1341,53d,3.215440e-03
1342,53e,3.217604e-03
1343,53f,3.221152e-03
1344,540,3.222850e-03
1345,541,3.225111e-03
1346,542,3.229824e-03
1347,543,3.232448e-03
1348,544,3.235505e-03
1349,545,3.234183e-03
1350,546,3.236845e-03
1351,547,3.239358e-03
1352,548,3.241218e-03
1353,549,3.244469e-03
1354,54a,3.245929e-03
1355,54b,3.248878e-03
1356,54c,3.253042e-03
1357,54d,3.253388e-03
1358,54e,3.256031e-03
1359,54f,3.260961e-03
1360,550,3.262236e-03
1361,551,3.265129e-03
1362,552,3.267685e-03
1363,553,3.268510e-03
1364,554,3.271931e-03
1365,555,3.273305e-03
1366,556,3.278638e-03
1367,557,3.277035e-03
1368,558,3.279860e-03
1369,559,3.284745e-03
1370,55a,3.289344e-03
1371,55b,3.288882e-03
1372,55c,3.292529e-03
1373,55d,3.293595e-03
1374,55e,3.295469e-03
1375,55f,3.297254e-03
1376,560,3.302347e-03
1377,561,3.302285e-03
1378,562,3.303549e-03
1379,563,3.308597e-03
1380,564,3.309875e-03
1381,565,3.312204e-03
1382,566,3.315104e-03
1383,567,3.318122e-03
1384,568,3.318506e-03
1385,569,3.321441e-03
1386,56a,3.324768e-03
1387,56b,3.328021e-03
1388,56c,3.329907e-03
1389,56d,3.331508e-03
1390,56e,3.334816e-03
1391,56f,3.337978e-03
1392,570,3.337900e-03
1393,571,3.339088e-03
1394,572,3.344107e-03
1395,573,3.346621e-03
1396,574,3.346981e-03
1397,575,3.350992e-03
1398,576,3.353031e-03
1399,577,3.354547e-03
1400,578,3.356813e-03
1401,579,3.361778e-03
1402,57a,3.360597e-03
1403,57b,3.363617e-03
1404,57c,3.365925e-03
1405,57d,3.368167e-03
1406,57e,3.371965e-03
1407,57f,3.374757e-03
1408,580,3.379123e-03
1409,581,3.379583e-03
1410,582,3.383258e-03
1411,583,3.383404e-03
1412,584,3.387844e-03
1413,585,3.388865e-03
1414,586,3.391729e-03
1415,587,3.394459e-03
1416,588,3.397048e-03
1417,589,3.396586e-03
1418,58a,3.402852e-03
1419,58b,3.402452e-03
1420,58c,3.405896e-03
1421,58d,3.409166e-03
1422,58e,3.411609e-03
1423,58f,3.414021e-03
1424,590,3.414153e-03
1425,591,3.419726e-03
1426,592,3.421586e-03
1427,593,3.422228e-03
1428,594,3.426066e-03
1429,595,3.427311e-03
1430,596,3.428904e-03
1431,597,3.431693e-03
1432,598,3.435239e-03
1433,599,3.435989e-03
1434,59a,3.440077e-03
1435,59b,3.443863e-03
1436,59c,3.443076e-03
1437,59d,3.446356e-03
1438,59e,3.450595e-03
1439,59f,3.452337e-03
1440,5a0,3.452172e-03
1441,5a1,3.455638e-03
1442,5a2,3.458511e-03
1443,5a3,3.458754e-03
1444,5a4,3.463156e-03
1445,5a5,3.465589e-03
1446,5a6,3.470564e-03
1447,5a7,3.470564e-03
1448,5a8,3.472322e-03
1449,5a9,3.475425e-03
1450,5aa,3.477872e-03
1451,5ab,3.478827e-03
1452,5ac,3.481670e-03
1453,5ad,3.485400e-03
1454,5ae,3.486992e-03
1455,5af,3.489696e-03
1456,5b0,3.490945e-03
1457,5b1,3.495427e-03
1458,5b2,3.497033e-03
1459,5b3,3.498523e-03
1460,5b4,3.501548e-03
1461,5b5,3.503637e-03
1462,5b6,3.507833e-03
1463,5b7,3.508316e-03
1464,5b8,3.510464e-03
1465,5b9,3.514076e-03
1466,5ba,3.514225e-03
1467,5bb,3.519789e-03
1468,5bc,3.520814e-03
1469,5bd,3.523330e-03
1470,5be,3.526284e-03
1471,5bf,3.528352e-03
1472,5c0,3.529365e-03
1473,5c1,3.532482e-03
1474,5c2,3.534569e-03
1475,5c3,3.538306e-03
1476,5c4,3.539392e-03
1477,5c5,3.543075e-03
1478,5c6,3.545694e-03
1479,5c7,3.546611e-03
1480,5c8,3.548344e-03
1481,5c9,3.555507e-03
1482,5ca,3.553255e-03
1483,5cb,3.558341e-03
1484,5cc,3.560085e-03
1485,5cd,3.560915e-03
1486,5ce,3.562467e-03
1487,5cf,3.566324e-03
1488,5d0,3.568851e-03
1489,5d1,3.570739e-03
1490,5d2,3.574507e-03
1491,5d3,3.577067e-03
1492,5d4,3.578935e-03
1493,5d5,3.583070e-03
1494,5d6,3.583598e-03
1495,5d7,3.585998e-03
1496,5d8,3.585930e-03
1497,5d9,3.592116e-03
1498,5da,3.591753e-03
1499,5db,3.595808e-03
1500,5dc,3.597746e-03
1501,5dd,3.599059e-03
1502,5de,3.602101e-03
1503,5df,3.605340e-03
1504,5e0,3.606512e-03
1505,5e1,3.610822e-03
1506,5e2,3.613410e-03
1507,5e3,3.615285e-03
1508,5e4,3.618045e-03
1509,5e5,3.619163e-03
1510,5e6,3.621386e-03
1511,5e7,3.623197e-03
1512,5e8,3.626509e-03
1513,5e9,3.627207e-03
1514,5ea,3.629617e-03
1515,5eb,3.631875e-03
1516,5ec,3.635643e-03
1517,5ed,3.637845e-03
1518,5ee,3.641216e-03
1519,5ef,3.642529e-03
1520,5f0,3.645519e-03
1521,5f1,3.647957e-03
1522,5f2,3.649524e-03
1523,5f3,3.654504e-03
1524,5f4,3.655371e-03
1525,5f5,3.658488e-03
1526,5f6,3.658663e-03
1527,5f7,3.662315e-03
1528,5f8,3.663842e-03
1529,5f9,3.666224e-03
1530,5fa,3.668685e-03
1531,5fb,3.671139e-03
1532,5fc,3.673631e-03
1533,5fd,3.676684e-03
1534,5fe,3.678130e-03
1535,5ff,3.680987e-03
1536,600,3.682258e-03
1537,601,3.684634e-03
1538,602,3.687190e-03
1539,603,3.689166e-03
1540,604,3.690842e-03
1541,605,3.694954e-03
1542,606,3.697828e-03
1543,607,3.702463e-03
1544,608,3.700461e-03
1545,609,3.704613e-03
1546,60a,3.706263e-03
1547,60b,3.707067e-03
1548,60c,3.711728e-03
1549,60d,3.712598e-03
1550,60e,3.716007e-03
1551,60f,3.718853e-03
1552,610,3.723252e-03
1553,611,3.723594e-03
1554,612,3.726640e-03
1555,613,3.728965e-03
1556,614,3.730476e-03
1557,615,3.731711e-03
1558,616,3.733864e-03
1559,617,3.739244e-03
1560,618,3.739348e-03
1561,619,3.743582e-03
1562,61a,3.744858e-03
1563,61b,3.746216e-03
1564,61c,3.754932e-03
1565,61d,3.750631e-03
1566,61e,3.752921e-03
1567,61f,3.755458e-03
1568,620,3.760236e-03
1569,621,3.761604e-03
1570,622,3.763148e-03
1571,623,3.767045e-03
1572,624,3.770035e-03
1573,625,3.771331e-03
1574,626,3.772607e-03
1575,627,3.777822e-03
1576,628,3.778166e-03
1577,629,3.780114e-03
1578,62a,3.782226e-03
1579,62b,3.784610e-03
1580,62c,3.789219e-03
1581,62d,3.790770e-03
1582,62e,3.792843e-03
1583,62f,3.795792e-03
1584,630,3.797362e-03
1585,631,3.799809e-03
1586,632,3.802146e-03
1587,633,3.803582e-03
1588,634,3.807057e-03
1589,635,3.810289e-03
1590,636,3.813554e-03
1591,637,3.814488e-03
1592,638,3.818781e-03
1593,639,3.819071e-03
1594,63a,3.821141e-03
1595,63b,3.822853e-03
1596,63c,3.824626e-03
1597,63d,3.828450e-03
1598,63e,3.832491e-03
1599,63f,3.833971e-03
1600,640,3.834966e-03
1601,641,3.839443e-03
1602,642,3.841431e-03
1603,643,3.842586e-03
1604,644,3.846186e-03
1605,645,3.849895e-03
1606,646,3.851734e-03
1607,647,3.852429e-03
1608,648,3.855197e-03
1609,649,3.857585e-03
1610,64a,3.860488e-03
1611,64b,3.863338e-03
1612,64c,3.863871e-03
1613,64d,3.868676e-03
1614,64e,3.870394e-03
1615,64f,3.872335e-03
1616,650,3.875129e-03
1617,651,3.877015e-03
1618,652,3.877981e-03
1619,653,3.879797e-03
1620,654,3.884007e-03
1621,655,3.885865e-03
1622,656,3.888869e-03
1623,657,3.891024e-03
1624,658,3.894357e-03
1625,659,3.895640e-03
1626,65a,3.899881e-03
1627,65b,3.901378e-03
1628,65c,3.903691e-03
1629,65d,3.905797e-03
1630,65e,3.906325e-03
1631,65f,3.910967e-03
1632,660,3.911215e-03
1633,661,3.915083e-03
1634,662,3.917568e-03
1635,663,3.918686e-03
1636,664,3.921341e-03
1637,665,3.923571e-03
1638,666,3.928859e-03
1639,667,3.929823e-03
1640,668,3.932058e-03
1641,669,3.933280e-03
1642,66a,3.937719e-03
1643,66b,3.938580e-03
1644,66c,3.942646e-03
1645,66d,3.945542e-03
1646,66e,3.945916e-03
1647,66f,3.949484e-03
1648,670,3.949054e-03
1649,671,3.954871e-03
1650,672,3.957309e-03
1651,673,3.957478e-03
1652,674,3.961001e-03
1653,675,3.962189e-03
1654,676,3.965567e-03
1655,677,3.969745e-03
1656,678,3.969398e-03
1657,679,3.972397e-03
1658,67a,3.974665e-03
1659,67b,3.976445e-03
1660,67c,3.978815e-03
1661,67d,3.980680e-03
1662,67e,3.985536e-03
1663,67f,3.988816e-03
1664,680,3.989273e-03
1665,681,3.990478e-03
1666,682,3.992845e-03
1667,683,3.996188e-03
1668,684,3.999913e-03
1669,685,4.000753e-03
1670,686,4.004456e-03
1671,687,4.006930e-03
1672,688,4.007668e-03
1673,689,4.011690e-03
1674,68a,4.014417e-03
1675,68b,4.013995e-03
1676,68c,4.016487e-03
1677,68d,4.020663e-03
1678,68e,4.023612e-03
1679,68f,4.024782e-03
1680,690,4.029396e-03
1681,691,4.028323e-03
1682,692,4.031664e-03
1683,693,4.036584e-03
1684,694,4.036506e-03
1685,695,4.039326e-03
1686,696,4.042690e-03
1687,697,4.044015e-03
1688,698,4.045703e-03
1689,699,4.049546e-03
1690,69a,4.051086e-03
1691,69b,4.051953e-03
1692,69c,4.055122e-03
1693,69d,4.057197e-03
1694,69e,4.060752e-03
1695,69f,4.063381e-03
1696,6a0,4.065809e-03
1697,6a1,4.066806e-03
1698,6a2,4.069638e-03
1699,6a3,4.072578e-03
1700,6a4,4.075362e-03
1701,6a5,4.077496e-03
1702,6a6,4.078998e-03
1703,6a7,4.082914e-03
1704,6a8,4.085191e-03
1705,6a9,4.088110e-03
1706,6aa,4.088042e-03
1707,6ab,4.091415e-03
1708,6ac,4.093212e-03
1709,6ad,4.096190e-03
1710,6ae,4.098891e-03
1711,6af,4.101101e-03
1712,6b0,4.104712e-03
1713,6b1,4.107280e-03
1714,6b2,4.107122e-03
1715,6b3,4.110776e-03
1716,6b4,4.113365e-03
1717,6b5,4.114813e-03
1718,6b6,4.119004e-03
1719,6b7,4.119276e-03
1720,6b8,4.121874e-03
1721,6b9,4.126575e-03
1722,6ba,4.127011e-03
1723,6bb,4.130632e-03
1724,6bc,4.132570e-03
1725,6bd,4.136597e-03
1726,6be,4.137790e-03
1727,6bf,4.141810e-03
1728,6c0,4.141921e-03
1729,6c1,4.144785e-03
1730,6c2,4.145346e-03
1731,6c3,4.151160e-03
1732,6c4,4.152495e-03
1733,6c5,4.153440e-03
1734,6c6,4.156187e-03
1735,6c7,4.159907e-03
1736,6c8,4.163168e-03
1737,6c9,4.164714e-03
1738,6ca,4.165919e-03
1739,6cb,4.168409e-03
1740,6cc,4.172334e-03
1741,6cd,4.172982e-03
1742,6ce,4.176208e-03
1743,6cf,4.176783e-03
1744,6d0,4.180671e-03
1745,6d1,4.183898e-03
1746,6d2,4.184004e-03
1747,6d3,4.188036e-03
1748,6d4,4.192119e-03
1749,6d5,4.192746e-03
1750,6d6,4.196311e-03
1751,6d7,4.198103e-03
1752,6d8,4.198648e-03
1753,6d9,4.202127e-03
1754,6da,4.203596e-03
1755,6db,4.206086e-03
1756,6dc,4.209955e-03
1757,6dd,4.211883e-03
1758,6de,4.217094e-03
1759,6df,4.216000e-03
1760,6e0,4.219949e-03
1761,6e1,4.222424e-03
1762,6e2,4.225171e-03
1763,6e3,4.227003e-03
1764,6e4,4.229424e-03
1765,6e5,4.229344e-03
1766,6e6,4.232984e-03
1767,6e7,4.236862e-03
1768,6e8,4.241264e-03
1769,6e9,4.240368e-03
1770,6ea,4.243315e-03
1771,6eb,4.244852e-03
1772,6ec,4.247533e-03
1773,6ed,4.255320e-03
1774,6ee,4.253187e-03
1775,6ef,4.254912e-03
1776,6f0,4.256954e-03
1777,6f1,4.261926e-03
1778,6f2,4.261842e-03
1779,6f3,4.265616e-03
1780,6f4,4.269711e-03
1781,6f5,4.270857e-03
1782,6f6,4.270091e-03
1783,6f7,4.274547e-03
1784,6f8,4.277487e-03
1785,6f9,4.279420e-03
1786,6fa,4.282190e-03
1787,6fb,4.285585e-03
1788,6fc,4.286241e-03
1789,6fd,4.289129e-03
1790,6fe,4.292300e-03
1791,6ff,4.293372e-03
1792,700,4.296329e-03
1793,701,4.298576e-03
1794,702,4.302242e-03
1795,703,4.303767e-03
1796,704,4.304864e-03
1797,705,4.307631e-03
1798,706,4.309223e-03
1799,707,4.311882e-03
1800,708,4.313219e-03
1801,709,4.316913e-03
1802,70a,4.319198e-03
1803,70b,4.321612e-03
1804,70c,4.325406e-03
1805,70d,4.326478e-03
1806,70e,4.328911e-03
1807,70f,4.331448e-03
1808,710,4.335503e-03
1809,711,4.336439e-03
1810,712,4.339254e-03
1811,713,4.339990e-03
1812,714,4.344543e-03
1813,715,4.344561e-03
1814,716,4.349093e-03
1815,717,4.350788e-03
1816,718,4.353577e-03
1817,719,4.355777e-03
1818,71a,4.358158e-03
1819,71b,4.360358e-03
1820,71c,4.361718e-03
1821,71d,4.366289e-03
1822,71e,4.367487e-03
1823,71f,4.369425e-03
1824,720,4.371033e-03
1825,721,4.376446e-03
1826,722,4.377019e-03
1827,723,4.379006e-03
1828,724,4.380470e-03
1829,725,4.384153e-03
1830,726,4.387975e-03
1831,727,4.389396e-03
1832,728,4.391007e-03
1833,729,4.395948e-03
1834,72a,4.395170e-03
1835,72b,4.399119e-03
1836,72c,4.401769e-03
1837,72d,4.402719e-03
1838,72e,4.405266e-03
1839,72f,4.408274e-03
1840,730,4.410891e-03
1841,731,4.412407e-03
1842,732,4.417320e-03
1843,733,4.417759e-03
1844,734,4.420267e-03
1845,735,4.421689e-03
1846,736,4.423655e-03
1847,737,4.427628e-03
1848,738,4.433739e-03
1849,739,4.432447e-03
1850,73a,4.434762e-03
1851,73b,4.436358e-03
1852,73c,4.438801e-03
1853,73d,4.442453e-03
1854,73e,4.444975e-03
1855,73f,4.447166e-03
1856,740,4.449500e-03
1857,741,4.450938e-03
1858,742,4.455502e-03
1859,743,4.456172e-03
1860,744,4.457973e-03
1861,745,4.461076e-03
1862,746,4.464037e-03
1863,747,4.464725e-03
1864,748,4.468985e-03
1865,749,4.471501e-03
1866,74a,4.472609e-03
1867,74b,4.474698e-03
1868,74c,4.477810e-03
1869,74d,4.480861e-03
1870,74e,4.481368e-03
1871,74f,4.483431e-03
1872,750,4.486705e-03
1873,751,4.491109e-03
1874,752,4.492246e-03
1875,753,4.494033e-03
1876,754,4.497579e-03
1877,755,4.498196e-03
1878,756,4.501148e-03
1879,757,4.505309e-03
1880,758,4.505154e-03
1881,759,4.511432e-03
1882,75a,4.512059e-03
1883,75b,4.515539e-03
1884,75c,4.517006e-03
1885,75d,4.519099e-03
1886,75e,4.521247e-03
1887,75f,4.523390e-03
1888,760,4.526005e-03
1889,761,4.529487e-03
1890,762,4.529287e-03
1891,763,4.532467e-03
1892,764,4.535301e-03
1893,765,4.536982e-03
1894,766,4.540542e-03
1895,767,4.543364e-03
1896,768,4.544401e-03
1897,769,4.546335e-03
1898,76a,4.549968e-03
1899,76b,4.550715e-03
1900,76c,4.552778e-03
1901,76d,4.556885e-03
1902,76e,4.559617e-03
1903,76f,4.561056e-03
1904,770,4.563333e-03
1905,771,4.564241e-03
1906,772,4.568930e-03
1907,773,4.570319e-03
1908,774,4.574440e-03
1909,775,4.575732e-03
1910,776,4.577370e-03
1911,777,4.579337e-03
1912,778,4.583083e-03
1913,779,4.588048e-03
1914,77a,4.586164e-03
1915,77b,4.589885e-03
1916,77c,4.594878e-03
1917,77d,4.594296e-03
1918,77e,4.597538e-03
1919,77f,4.599924e-03
1920,780,4.601628e-03
1921,781,4.605212e-03
1922,782,4.606846e-03
1923,783,4.609194e-03
1924,784,4.610368e-03
1925,785,4.614506e-03
1926,786,4.617092e-03
1927,787,4.617471e-03
1928,788,4.624160e-03
1929,789,4.624905e-03
1930,78a,4.624485e-03
1931,78b,4.627199e-03
1932,78c,4.628918e-03
1933,78d,4.632827e-03
1934,78e,4.637290e-03
1935,78f,4.638487e-03
1936,790,4.639916e-03
1937,791,4.642028e-03
1938,792,4.644992e-03
1939,793,4.648870e-03
1940,794,4.650195e-03
1941,795,4.652463e-03
1942,796,4.654109e-03
1943,797,4.659060e-03
1944,798,4.657964e-03
1945,799,4.663799e-03
1946,79a,4.665395e-03
1947,79b,4.667576e-03
1948,79c,4.670697e-03
1949,79d,4.671320e-03
1950,79e,4.676217e-03
1951,79f,4.677110e-03
1952,7a0,4.678195e-03
1953,7a1,4.680123e-03
1954,7a2,4.683219e-03
1955,7a3,4.684579e-03
1956,7a4,4.688368e-03
1957,7a5,4.690758e-03
1958,7a6,4.693024e-03
1959,7a7,4.693331e-03
1960,7a8,4.699109e-03
1961,7a9,4.700967e-03
1962,7aa,4.704362e-03
1963,7ab,4.705345e-03
1964,7ac,4.707750e-03
1965,7ad,4.709195e-03
1966,7ae,4.712793e-03
1967,7af,4.714695e-03
1968,7b0,4.716393e-03
1969,7b1,4.719467e-03
1970,7b2,4.722740e-03
1971,7b3,4.724932e-03
1972,7b4,4.727677e-03
1973,7b5,4.729761e-03
1974,7b6,4.730480e-03
1975,7b7,4.734947e-03
1976,7b8,4.734990e-03
1977,7b9,4.740181e-03
1978,7ba,4.741275e-03
1979,7bb,4.743230e-03
1980,7bc,4.746971e-03
1981,7bd,4.749640e-03
1982,7be,4.748997e-03
1983,7bf,4.752104e-03
1984,7c0,4.754183e-03
1985,7c1,4.758790e-03
1986,7c2,4.758833e-03
1987,7c3,4.764416e-03
1988,7c4,4.764790e-03
1989,7c5,4.768322e-03
1990,7c6,4.770034e-03
1991,7c7,4.771387e-03
1992,7c8,4.773954e-03
1993,7c9,4.778151e-03
1994,7ca,4.779021e-03
1995,7cb,4.783482e-03
1996,7cc,4.784698e-03
1997,7cd,4.786544e-03
1998,7ce,4.789892e-03
1999,7cf,4.791592e-03
2000,7d0,4.793839e-03
2001,7d1,4.797222e-03
2002,7d2,4.796904e-03
2003,7d3,4.801070e-03
2004,7d4,4.804726e-03
2005,7d5,4.805639e-03
2006,7d6,4.809222e-03
2007,7d7,4.810356e-03
2008,7d8,4.814204e-03
2009,7d9,4.814430e-03
2010,7da,4.817493e-03
2011,7db,4.822809e-03
2012,7dc,4.822682e-03
2013,7dd,4.825598e-03
2014,7de,4.829149e-03
2015,7df,4.829595e-03
2016,7e0,4.832723e-03
2017,7e1,4.835380e-03
2018,7e2,4.836444e-03
2019,7e3,4.840489e-03
2020,7e4,4.841725e-03
2021,7e5,4.844063e-03
2022,7e6,4.845881e-03
2023,7e7,4.848458e-03
2024,7e8,4.849941e-03
2025,7e9,4.854293e-03
2026,7ea,4.854420e-03
2027,7eb,4.858718e-03
2028,7ec,4.861175e-03
2029,7ed,4.862038e-03
2030,7ee,4.863417e-03
2031,7ef,4.867043e-03
2032,7f0,4.870108e-03
2033,7f1,4.873081e-03
2034,7f2,4.876448e-03
2035,7f3,4.876702e-03
2036,7f4,4.879708e-03
2037,7f5,4.882585e-03
2038,7f6,4.885831e-03
2039,7f7,4.886652e-03
2040,7f8,4.888934e-03
2041,7f9,4.892916e-03
2042,7fa,4.892713e-03
2043,7fb,4.895382e-03
2044,7fc,4.902007e-03
2045,7fd,4.902014e-03
2046,7fe,4.902799e-03
2047,7ff,4.905715e-03
2048,800,4.907639e-03
2049,801,4.907116e-03
2050,802,4.908375e-03
2051,803,4.910051e-03
2052,804,4.913225e-03
2053,805,4.915398e-03
2054,806,4.917947e-03
2055,807,4.920161e-03
2056,808,4.922377e-03
2057,809,4.924567e-03
2058,80a,4.927889e-03
2059,80b,4.928851e-03
2060,80c,4.932654e-03
2061,80d,4.934955e-03
