#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
1072,430,2.631855e-03
1073,431,2.634029e-03
1074,432,2.634394e-03
1075,433,2.637669e-03
1076,434,2.646527e-03
1077,435,2.645296e-03
1078,436,2.643007e-03
1079,437,2.649026e-03
1080,438,2.647901e-03
1081,439,2.647536e-03
1082,43a,2.650438e-03
1083,43b,2.653788e-03
1084,43c,2.654696e-03
1085,43d,2.658098e-03
1086,43e,2.660043e-03
1087,43f,2.664046e-03
1088,440,2.665652e-03
1089,441,2.667533e-03
1090,442,2.669021e-03
1091,443,2.674663e-03
1092,444,2.673420e-03
1093,445,2.675749e-03
1094,446,2.680821e-03
1095,447,2.685824e-03
1096,448,2.685326e-03
1097,449,2.688789e-03
1098,44a,2.689964e-03
1099,44b,2.692283e-03
1100,44c,2.694542e-03
1101,44d,2.695195e-03
1102,44e,2.698835e-03
1103,44f,2.704083e-03
1104,450,2.704838e-03
1105,451,2.707563e-03
1106,452,2.708627e-03
1107,453,2.710133e-03
1108,454,2.715575e-03
1109,455,2.723645e-03
1110,456,2.722232e-03
1111,457,2.719861e-03
1112,458,2.729006e-03
1113,459,2.729357e-03
1114,45a,2.737979e-03
1115,45b,2.730902e-03
1116,45c,2.734061e-03
1117,45d,2.738677e-03
1118,45e,2.739646e-03
1119,45f,2.742386e-03
1120,460,2.741400e-03
1121,461,2.742565e-03
1122,462,2.747101e-03
1123,463,2.748805e-03
1124,464,2.752938e-03
1125,465,2.754030e-03
1126,466,2.756677e-03
1127,467,2.756715e-03
1128,468,2.759172e-03
1129,469,2.763522e-03
1130,46a,2.764439e-03
1131,46b,2.767867e-03
1132,46c,2.771995e-03
1133,46d,2.774181e-03
1134,46e,2.775131e-03
1135,46f,2.778542e-03
1136,470,2.778797e-03
1137,471,2.782185e-03
1138,472,2.785801e-03
1139,473,2.788128e-03
1140,474,2.791627e-03
1141,475,2.790955e-03
1142,476,2.795885e-03
1143,477,2.796293e-03
1144,478,2.799030e-03
1145,479,2.803014e-03
1146,47a,2.803427e-03
1147,47b,2.805664e-03
1148,47c,2.814777e-03
1149,47d,2.811936e-03
1150,47e,2.815411e-03
1151,47f,2.815170e-03
1152,480,2.819482e-03
1153,481,2.822078e-03
1154,482,2.823170e-03
1155,483,2.826199e-03
1156,484,2.827140e-03
1157,485,2.830811e-03
1158,486,2.834168e-03
1159,487,2.835465e-03
1160,488,2.838176e-03
1161,489,2.841951e-03
1162,48a,2.842547e-03
1163,48b,2.845030e-03
1164,48c,2.846760e-03
1165,48d,2.851287e-03
1166,48e,2.853944e-03
1167,48f,2.855736e-03
1168,490,2.856617e-03
1169,491,2.859628e-03
1170,492,2.860600e-03
1171,493,2.863759e-03
1172,494,2.868597e-03
1173,495,2.870789e-03
1174,496,2.871633e-03
1175,497,2.874604e-03
1176,498,2.876549e-03
1177,499,2.878136e-03
1178,49a,2.884751e-03
1179,49b,2.883954e-03
1180,49c,2.887915e-03
1181,49d,2.887620e-03
1182,49e,2.890744e-03
1183,49f,2.893804e-03
1184,4a0,2.896256e-03
1185,4a1,2.898305e-03
1186,4a2,2.900790e-03
1187,4a3,2.903907e-03
1188,4a4,2.905246e-03
1189,4a5,2.910916e-03
1190,4a6,2.916068e-03
1191,4a7,2.915521e-03
1192,4a8,2.914929e-03
1193,4a9,2.919309e-03
1194,4aa,2.921881e-03
1195,4ab,2.924303e-03
1196,4ac,2.926814e-03
1197,4ad,2.930178e-03
1198,4ae,2.943466e-03
1199,4af,2.932114e-03
1200,4b0,2.934061e-03
1201,4b1,2.936753e-03
1202,4b2,2.940405e-03
1203,4b3,2.940691e-03
1204,4b4,2.942820e-03
1205,4b5,2.954601e-03
1206,4b6,2.949122e-03
1207,4b7,2.952219e-03
1208,4b8,2.956562e-03
1209,4b9,2.958231e-03
1210,4ba,2.963536e-03
1211,4bb,2.961445e-03
1212,4bc,2.962859e-03
1213,4bd,2.968862e-03
1214,4be,2.970630e-03
1215,4bf,2.970331e-03
1216,4c0,2.970717e-03
1217,4c1,2.974523e-03
1218,4c2,2.976930e-03
1219,4c3,2.979276e-03
1220,4c4,2.982312e-03
1221,4c5,2.984472e-03
1222,4c6,2.987421e-03
1223,4c7,2.990533e-03
1224,4c8,2.991566e-03
1225,4c9,2.994631e-03
1226,4ca,2.997215e-03
1227,4cb,3.000301e-03
1228,4cc,3.002739e-03
1229,4cd,3.005349e-03
1230,4ce,3.006348e-03
1231,4cf,3.011585e-03
1232,4d0,3.012092e-03
1233,4d1,3.013266e-03
1234,4d2,3.015901e-03
1235,4d3,3.018155e-03
1236,4d4,3.020525e-03
1237,4d5,3.022684e-03
1238,4d6,3.026657e-03
1239,4d7,3.029385e-03
1240,4d8,3.029755e-03
1241,4d9,3.034798e-03
1242,4da,3.035911e-03
1243,4db,3.038506e-03
1244,4dc,3.040268e-03
1245,4dd,3.044681e-03
1246,4de,3.046676e-03
1247,4df,3.051127e-03
1248,4e0,3.052391e-03
1249,4e1,3.052438e-03
1250,4e2,3.055319e-03
1251,4e3,3.059511e-03
1252,4e4,3.062413e-03
1253,4e5,3.066510e-03
1254,4e6,3.070797e-03
1255,4e7,3.073515e-03
1256,4e8,3.073239e-03
1257,4e9,3.075040e-03
1258,4ea,3.076278e-03
1259,4eb,3.078030e-03
1260,4ec,3.081613e-03
1261,4ed,3.082559e-03
1262,4ee,3.087404e-03
1263,4ef,3.085685e-03
1264,4f0,3.090016e-03
1265,4f1,3.092939e-03
1266,4f2,3.097947e-03
1267,4f3,3.098676e-03
1268,4f4,3.099748e-03
1269,4f5,3.102127e-03
1270,4f6,3.105371e-03
1271,4f7,3.111126e-03
1272,4f8,3.108377e-03
1273,4f9,3.112562e-03
1274,4fa,3.113701e-03
1275,4fb,3.117086e-03
1276,4fc,3.121457e-03
1277,4fd,3.121434e-03
1278,4fe,3.124699e-03
1279,4ff,3.127066e-03
1280,500,3.128344e-03
1281,501,3.133026e-03
1282,502,3.132880e-03
1283,503,3.136784e-03
1284,504,3.137605e-03
1285,505,3.141127e-03
1286,506,3.144994e-03
1287,507,3.145526e-03
1288,508,3.148009e-03
1289,509,3.149591e-03
1290,50a,3.151729e-03
1291,50b,3.155832e-03
1292,50c,3.159415e-03
1293,50d,3.166658e-03
1294,50e,3.162452e-03
1295,50f,3.165184e-03
1296,510,3.166387e-03
1297,511,3.169940e-03
1298,512,3.177732e-03
1299,513,3.175068e-03
1300,514,3.178342e-03
1301,515,3.178903e-03
1302,516,3.182308e-03
1303,517,3.185330e-03
1304,518,3.188155e-03
1305,519,3.190720e-03
1306,51a,3.192304e-03
1307,51b,3.195605e-03
1308,51c,3.195588e-03
1309,51d,3.198418e-03
1310,51e,3.201301e-03
1311,51f,3.204439e-03
1312,520,3.206787e-03
1313,521,3.208949e-03
1314,522,3.210130e-03
1315,523,3.211948e-03
1316,524,3.215341e-03
1317,525,3.217137e-03
1318,526,3.218957e-03
1319,527,3.225408e-03
1320,528,3.226106e-03
1321,529,3.227501e-03
1322,52a,3.230022e-03
1323,52b,3.232198e-03
1324,52c,3.239782e-03
1325,52d,3.239459e-03
1326,52e,3.240548e-03
1327,52f,3.241567e-03
1328,530,3.252129e-03
1329,531,3.250047e-03
1330,532,3.248765e-03
1331,533,3.251896e-03
1332,534,3.254968e-03
1333,535,3.258818e-03
1334,536,3.265879e-03
1335,537,3.268486e-03
1336,538,3.268359e-03
1337,539,3.265935e-03
1338,53a,3.270380e-03
1339,53b,3.273029e-03
1340,53c,3.274560e-03
1341,53d,3.275538e-03
1342,53e,3.279716e-03
1343,53f,3.283830e-03
1344,540,3.282639e-03
1345,541,3.287435e-03
1346,542,3.298765e-03
1347,543,3.296594e-03
1348,544,3.295057e-03
1349,545,3.293826e-03
1350,546,3.299011e-03
1351,547,3.302399e-03
1352,548,3.308488e-03
1353,549,3.304287e-03
1354,54a,3.309559e-03
1355,54b,3.313439e-03
1356,54c,3.316077e-03
1357,54d,3.318320e-03
1358,54e,3.319456e-03
1359,54f,3.321495e-03
1360,550,3.328299e-03
1361,551,3.325506e-03
1362,552,3.331100e-03
1363,553,3.326998e-03
1364,554,3.335247e-03
1365,555,3.335620e-03
1366,556,3.341309e-03
1367,557,3.341825e-03
1368,558,3.343570e-03
1369,559,3.345729e-03
1370,55a,3.348761e-03
1371,55b,3.352647e-03
1372,55c,3.353778e-03
1373,55d,3.359283e-03
1374,55e,3.358621e-03
1375,55f,3.361243e-03
1376,560,3.363610e-03
1377,561,3.365475e-03
1378,562,3.368273e-03
1379,563,3.371300e-03
1380,564,3.372423e-03
1381,565,3.375664e-03
1382,566,3.379849e-03
1383,567,3.384550e-03
1384,568,3.388761e-03
1385,569,3.382487e-03
1386,56a,3.385738e-03
1387,56b,3.389758e-03
1388,56c,3.390671e-03
1389,56d,3.392962e-03
1390,56e,3.395537e-03
1391,56f,3.394914e-03
1392,570,3.401744e-03
1393,571,3.404055e-03
1394,572,3.416923e-03
1395,573,3.407969e-03
1396,574,3.418646e-03
1397,575,3.417878e-03
1398,576,3.415324e-03
1399,577,3.419170e-03
1400,578,3.419849e-03
1401,579,3.419955e-03
1402,57a,3.430187e-03
1403,57b,3.426384e-03
1404,57c,3.426676e-03
1405,57d,3.432705e-03
1406,57e,3.437262e-03
1407,57f,3.439584e-03
1408,580,3.437307e-03
1409,581,3.441176e-03
1410,582,3.441051e-03
1411,583,3.444455e-03
1412,584,3.449086e-03
1413,585,3.455017e-03
1414,586,3.454834e-03
1415,587,3.456430e-03
1416,588,3.458507e-03
1417,589,3.461871e-03
1418,58a,3.460494e-03
1419,58b,3.464252e-03
1420,58c,3.467004e-03
1421,58d,3.468107e-03
1422,58e,3.475682e-03
1423,58f,3.473174e-03
1424,590,3.474272e-03
1425,591,3.481168e-03
1426,592,3.484931e-03
1427,593,3.488043e-03
1428,594,3.485747e-03
1429,595,3.497877e-03
1430,596,3.492263e-03
1431,597,3.493494e-03
1432,598,3.498787e-03
1433,599,3.501307e-03
1434,59a,3.502238e-03
1435,59b,3.509028e-03
1436,59c,3.507708e-03
1437,59d,3.510514e-03
1438,59e,3.511966e-03
1439,59f,3.512331e-03
1440,5a0,3.517030e-03
1441,5a1,3.520567e-03
1442,5a2,3.525218e-03
1443,5a3,3.524004e-03
1444,5a4,3.531518e-03
1445,5a5,3.529655e-03
1446,5a6,3.532093e-03
1447,5a7,3.537619e-03
1448,5a8,3.534536e-03
1449,5a9,3.538631e-03
1450,5aa,3.542443e-03
1451,5ab,3.542684e-03
1452,5ac,3.545567e-03
1453,5ad,3.551918e-03
1454,5ae,3.551468e-03
1455,5af,3.550214e-03
1456,5b0,3.554059e-03
1457,5b1,3.559519e-03
1458,5b2,3.562693e-03
1459,5b3,3.563292e-03
1460,5b4,3.567146e-03
1461,5b5,3.567245e-03
1462,5b6,3.570030e-03
1463,5b7,3.579760e-03
1464,5b8,3.572984e-03
1465,5b9,3.583339e-03
1466,5ba,3.583126e-03
1467,5bb,3.586260e-03
1468,5bc,3.583176e-03
1469,5bd,3.589643e-03
1470,5be,3.592880e-03
1471,5bf,3.594188e-03
1472,5c0,3.595709e-03
1473,5c1,3.595747e-03
1474,5c2,3.600736e-03
1475,5c3,3.602485e-03
1476,5c4,3.606368e-03
1477,5c5,3.608808e-03
1478,5c6,3.611208e-03
1479,5c7,3.613606e-03
1480,5c8,3.615386e-03
1481,5c9,3.617958e-03
1482,5ca,3.620292e-03
1483,5cb,3.622197e-03
1484,5cc,3.625790e-03
1485,5cd,3.626542e-03
1486,5ce,3.627886e-03
1487,5cf,3.628575e-03
1488,5d0,3.631173e-03
1489,5d1,3.633398e-03
1490,5d2,3.636359e-03
1491,5d3,3.642838e-03
1492,5d4,3.644908e-03
1493,5d5,3.646582e-03
1494,5d6,3.647542e-03
1495,5d7,3.651592e-03
1496,5d8,3.655480e-03
1497,5d9,3.654853e-03
1498,5da,3.657203e-03
1499,5db,3.658017e-03
1500,5dc,3.662270e-03
1501,5dd,3.664807e-03
1502,5de,3.663701e-03
1503,5df,3.670604e-03
1504,5e0,3.674984e-03
1505,5e1,3.675734e-03
1506,5e2,3.678379e-03
1507,5e3,3.678429e-03
1508,5e4,3.681652e-03
1509,5e5,3.692752e-03
1510,5e6,3.687829e-03
1511,5e7,3.686773e-03
1512,5e8,3.692747e-03
1513,5e9,3.692933e-03
1514,5ea,3.694315e-03
1515,5eb,3.701244e-03
1516,5ec,3.701944e-03
1517,5ed,3.702748e-03
1518,5ee,3.707091e-03
1519,5ef,3.711349e-03
1520,5f0,3.709993e-03
1521,5f1,3.717031e-03
1522,5f2,3.717323e-03
1523,5f3,3.718994e-03
1524,5f4,3.719855e-03
1525,5f5,3.723290e-03
1526,5f6,3.725492e-03
1527,5f7,3.729227e-03
1528,5f8,3.729321e-03
1529,5f9,3.734519e-03
1530,5fa,3.738662e-03
1531,5fb,3.738589e-03
1532,5fc,3.738860e-03
1533,5fd,3.742762e-03
1534,5fe,3.745138e-03
1535,5ff,3.745945e-03
1536,600,3.748936e-03
1537,601,3.749189e-03
1538,602,3.755326e-03
1539,603,3.758706e-03
1540,604,3.758240e-03
1541,605,3.760522e-03
1542,606,3.762566e-03
1543,607,3.768814e-03
1544,608,3.769389e-03
1545,609,3.773286e-03
1546,60a,3.774991e-03
1547,60b,3.776903e-03
1548,60c,3.778298e-03
1549,60d,3.779859e-03
1550,60e,3.785965e-03
1551,60f,3.791640e-03
1552,610,3.785529e-03
1553,611,3.792109e-03
1554,612,3.794219e-03
1555,613,3.793512e-03
1556,614,3.803292e-03
1557,615,3.806529e-03
1558,616,3.802068e-03
1559,617,3.806257e-03
1560,618,3.805772e-03
1561,619,3.813507e-03
1562,61a,3.814665e-03
1563,61b,3.813220e-03
1564,61c,3.820639e-03
1565,61d,3.816101e-03
1566,61e,3.821721e-03
1567,61f,3.821660e-03
1568,620,3.825203e-03
1569,621,3.825576e-03
1570,622,3.829225e-03
1571,623,3.830494e-03
1572,624,3.837164e-03
1573,625,3.838338e-03
1574,626,3.838427e-03
1575,627,3.840679e-03
1576,628,3.843154e-03
1577,629,3.848355e-03
1578,62a,3.848763e-03
1579,62b,3.851856e-03
1580,62c,3.854499e-03
1581,62d,3.858639e-03
1582,62e,3.864984e-03
1583,62f,3.868169e-03
1584,630,3.867124e-03
1585,631,3.868100e-03
1586,632,3.871460e-03
1587,633,3.881579e-03
1588,634,3.877904e-03
1589,635,3.892412e-03
1590,636,3.882131e-03
1591,637,3.882006e-03
1592,638,3.888822e-03
1593,639,3.888284e-03
1594,63a,3.891384e-03
1595,63b,3.894482e-03
1596,63c,3.897052e-03
1597,63d,3.902965e-03
1598,63e,3.900223e-03
1599,63f,3.907930e-03
1600,640,3.909741e-03
1601,641,3.909333e-03
1602,642,3.909170e-03
1603,643,3.911101e-03
1604,644,3.914628e-03
1605,645,3.922802e-03
1606,646,3.923998e-03
1607,647,3.926919e-03
1608,648,3.932039e-03
1609,649,3.935008e-03
1610,64a,3.933878e-03
1611,64b,3.938252e-03
1612,64c,3.933494e-03
1613,64d,3.937851e-03
1614,64e,3.943750e-03
1615,64f,3.943410e-03
1616,650,3.941298e-03
1617,651,3.944705e-03
1618,652,3.950354e-03
1619,653,3.950259e-03
1620,654,3.952046e-03
1621,655,3.954736e-03
1622,656,3.957125e-03
1623,657,3.959803e-03
1624,658,3.960696e-03
1625,659,3.966810e-03
1626,65a,3.966661e-03
1627,65b,3.971626e-03
1628,65c,3.971200e-03
1629,65d,3.974444e-03
1630,65e,3.980550e-03
1631,65f,3.983980e-03
1632,660,3.986777e-03
1633,661,3.983210e-03
1634,662,3.993050e-03
1635,663,3.988203e-03
1636,664,3.990598e-03
1637,665,3.994283e-03
1638,666,4.001561e-03
1639,667,4.006948e-03
1640,668,4.003872e-03
1641,669,4.013503e-03
1642,66a,4.007118e-03
1643,66b,4.010254e-03
1644,66c,4.019350e-03
1645,66d,4.013116e-03
1646,66e,4.014436e-03
1647,66f,4.017853e-03
1648,670,4.021332e-03
1649,671,4.022620e-03
1650,672,4.025727e-03
1651,673,4.024991e-03
1652,674,4.028759e-03
1653,675,4.030801e-03
1654,676,4.037310e-03
1655,677,4.035695e-03
1656,678,4.040172e-03
1657,679,4.042374e-03
1658,67a,4.043730e-03
1659,67b,4.053092e-03
1660,67c,4.050246e-03
1661,67d,4.051847e-03
1662,67e,4.061799e-03
1663,67f,4.059189e-03
1664,680,4.065081e-03
1665,681,4.060611e-03
1666,682,4.065314e-03
1667,683,4.064088e-03
1668,684,4.067221e-03
1669,685,4.074160e-03
1670,686,4.073462e-03
1671,687,4.077192e-03
1672,688,4.078566e-03
1673,689,4.079714e-03
1674,68a,4.082661e-03
1675,68b,4.085293e-03
1676,68c,4.086316e-03
1677,68d,4.092618e-03
1678,68e,4.094659e-03
1679,68f,4.097163e-03
1680,690,4.097309e-03
1681,691,4.099153e-03
1682,692,4.102647e-03
1683,693,4.103317e-03
1684,694,4.106466e-03
1685,695,4.108951e-03
1686,696,4.111528e-03
1687,697,4.113742e-03
1688,698,4.115652e-03
1689,699,4.124988e-03
1690,69a,4.121751e-03
1691,69b,4.122668e-03
1692,69c,4.131314e-03
1693,69d,4.135263e-03
1694,69e,4.129524e-03
1695,69f,4.135600e-03
1696,6a0,4.141633e-03
1697,6a1,4.140513e-03
1698,6a2,4.142453e-03
1699,6a3,4.142020e-03
1700,6a4,4.143811e-03
1701,6a5,4.149932e-03
1702,6a6,4.148383e-03
1703,6a7,4.153680e-03
1704,6a8,4.163130e-03
1705,6a9,4.155611e-03
1706,6aa,4.166598e-03
1707,6ab,4.167369e-03
1708,6ac,4.162849e-03
1709,6ad,4.167678e-03
1710,6ae,4.171103e-03
1711,6af,4.172652e-03
1712,6b0,4.178702e-03
1713,6b1,4.178612e-03
1714,6b2,4.180888e-03
1715,6b3,4.182990e-03
1716,6b4,4.184266e-03
1717,6b5,4.191393e-03
1718,6b6,4.188331e-03
1719,6b7,4.194152e-03
1720,6b8,4.198544e-03
1721,6b9,4.205796e-03
1722,6ba,4.197525e-03
1723,6bb,4.208667e-03
1724,6bc,4.211709e-03
1725,6bd,4.208288e-03
1726,6be,4.209665e-03
1727,6bf,4.217905e-03
1728,6c0,4.215066e-03
1729,6c1,4.213680e-03
1730,6c2,4.221389e-03
1731,6c3,4.227241e-03
1732,6c4,4.223636e-03
1733,6c5,4.234106e-03
1734,6c6,4.228731e-03
1735,6c7,4.227102e-03
1736,6c8,4.236110e-03
1737,6c9,4.236723e-03
1738,6ca,4.235959e-03
1739,6cb,4.241012e-03
1740,6cc,4.246229e-03
1741,6cd,4.245116e-03
1742,6ce,4.248596e-03
1743,6cf,4.248639e-03
1744,6d0,4.257760e-03
1745,6d1,4.256414e-03
1746,6d2,4.257131e-03
1747,6d3,4.258866e-03
1748,6d4,4.264190e-03
1749,6d5,4.267189e-03
1750,6d6,4.268709e-03
1751,6d7,4.267184e-03
1752,6d8,4.271977e-03
1753,6d9,4.273552e-03
1754,6da,4.277609e-03
1755,6db,4.276869e-03
1756,6dc,4.280285e-03
1757,6dd,4.284932e-03
1758,6de,4.286649e-03
1759,6df,4.286816e-03
1760,6e0,4.293726e-03
1761,6e1,4.296393e-03
1762,6e2,4.298557e-03
1763,6e3,4.298309e-03
1764,6e4,4.300254e-03
1765,6e5,4.301353e-03
1766,6e6,4.306809e-03
1767,6e7,4.306931e-03
1768,6e8,4.310267e-03
1769,6e9,4.311260e-03
1770,6ea,4.313287e-03
1771,6eb,4.324241e-03
1772,6ec,4.323685e-03
1773,6ed,4.329949e-03
1774,6ee,4.326238e-03
1775,6ef,4.328383e-03
1776,6f0,4.337899e-03
1777,6f1,4.338797e-03
1778,6f2,4.334386e-03
1779,6f3,4.335451e-03
1780,6f4,4.342574e-03
1781,6f5,4.344920e-03
1782,6f6,4.344462e-03
1783,6f7,4.350231e-03
1784,6f8,4.351068e-03
1785,6f9,4.351651e-03
1786,6fa,4.358662e-03
1787,6fb,4.362187e-03
1788,6fc,4.361032e-03
1789,6fd,4.358882e-03
1790,6fe,4.360959e-03
1791,6ff,4.364809e-03
1792,700,4.373214e-03
1793,701,4.371259e-03
1794,702,4.378136e-03
1795,703,4.374435e-03
1796,704,4.379610e-03
1797,705,4.382800e-03
1798,706,4.380928e-03
1799,707,4.389583e-03
1800,708,4.385719e-03
1801,709,4.392315e-03
1802,70a,4.398690e-03
1803,70b,4.396851e-03
1804,70c,4.399638e-03
1805,70d,4.406701e-03
1806,70e,4.404693e-03
1807,70f,4.403472e-03
1808,710,4.408795e-03
1809,711,4.409797e-03
1810,712,4.413869e-03
1811,713,4.419487e-03
1812,714,4.414977e-03
1813,715,4.418985e-03
1814,716,4.423054e-03
1815,717,4.427109e-03
1816,718,4.427571e-03
1817,719,4.430598e-03
1818,71a,4.434255e-03
1819,71b,4.438911e-03
1820,71c,4.434486e-03
1821,71d,4.438282e-03
1822,71e,4.443858e-03
1823,71f,4.446022e-03
1824,720,4.448658e-03
1825,721,4.447965e-03
1826,722,4.453529e-03
1827,723,4.456572e-03
1828,724,4.462330e-03
1829,725,4.462820e-03
1830,726,4.462311e-03
1831,727,4.467481e-03
1832,728,4.472953e-03
1833,729,4.468712e-03
1834,72a,4.476450e-03
1835,72b,4.476556e-03
1836,72c,4.477527e-03
1837,72d,4.479557e-03
1838,72e,4.480029e-03
1839,72f,4.484362e-03
1840,730,4.487561e-03
1841,731,4.487266e-03
1842,732,4.492741e-03
1843,733,4.494200e-03
1844,734,4.495129e-03
1845,735,4.496348e-03
1846,736,4.501766e-03
1847,737,4.499559e-03
1848,738,4.508410e-03
1849,739,4.507717e-03
1850,73a,4.510230e-03
1851,73b,4.510994e-03
1852,73c,4.519486e-03
1853,73d,4.520125e-03
1854,73e,4.519722e-03
1855,73f,4.519689e-03
1856,740,4.524878e-03
1857,741,4.531812e-03
1858,742,4.538993e-03
1859,743,4.530159e-03
1860,744,4.534205e-03
1861,745,4.539608e-03
1862,746,4.539703e-03
1863,747,4.541065e-03
1864,748,4.542916e-03
1865,749,4.551955e-03
1866,74a,4.544632e-03
1867,74b,4.550915e-03
1868,74c,4.549152e-03
1869,74d,4.551955e-03
1870,74e,4.559412e-03
1871,74f,4.561565e-03
1872,750,4.569817e-03
1873,751,4.572950e-03
1874,752,4.567292e-03
1875,753,4.567362e-03
1876,754,4.570698e-03
1877,755,4.572985e-03
1878,756,4.582885e-03
1879,757,4.583467e-03
1880,758,4.579167e-03
1881,759,4.586188e-03
1882,75a,4.589852e-03
1883,75b,4.590797e-03
1884,75c,4.588527e-03
1885,75d,4.591985e-03
1886,75e,4.592964e-03
1887,75f,4.596540e-03
1888,760,4.598386e-03
1889,761,4.603142e-03
1890,762,4.611688e-03
1891,763,4.609981e-03
1892,764,4.607032e-03
1893,765,4.612718e-03
1894,766,4.615258e-03
1895,767,4.619640e-03
1896,768,4.622206e-03
1897,769,4.624212e-03
1898,76a,4.630898e-03
1899,76b,4.624815e-03
1900,76c,4.628151e-03
1901,76d,4.629330e-03
1902,76e,4.636007e-03
1903,76f,4.635717e-03
1904,770,4.640513e-03
1905,771,4.641241e-03
1906,772,4.643054e-03
1907,773,4.649457e-03
1908,774,4.652027e-03
1909,775,4.650952e-03
1910,776,4.659051e-03
1911,777,4.653010e-03
1912,778,4.663556e-03
1913,779,4.667102e-03
1914,77a,4.667498e-03
1915,77b,4.669768e-03
1916,77c,4.665409e-03
1917,77d,4.674451e-03
1918,77e,4.671421e-03
1919,77f,4.674578e-03
1920,780,4.675434e-03
1921,781,4.678459e-03
1922,782,4.683492e-03
1923,783,4.690707e-03
1924,784,4.684746e-03
1925,785,4.689174e-03
1926,786,4.690650e-03
1927,787,4.695726e-03
1928,788,4.699927e-03
1929,789,4.704701e-03
1930,78a,4.703876e-03
1931,78b,4.708205e-03
1932,78c,4.706215e-03
1933,78d,4.708851e-03
1934,78e,4.709596e-03
1935,78f,4.715363e-03
1936,790,4.718595e-03
1937,791,4.716751e-03
1938,792,4.718982e-03
1939,793,4.722700e-03
1940,794,4.723570e-03
1941,795,4.725246e-03
1942,796,4.730171e-03
1943,797,4.731055e-03
1944,798,4.735247e-03
1945,799,4.738795e-03
1946,79a,4.738477e-03
1947,79b,4.741153e-03
1948,79c,4.744979e-03
1949,79d,4.754778e-03
1950,79e,4.757512e-03
1951,79f,4.756100e-03
1952,7a0,4.760271e-03
1953,7a1,4.761777e-03
1954,7a2,4.757720e-03
1955,7a3,4.761365e-03
1956,7a4,4.765575e-03
1957,7a5,4.768603e-03
1958,7a6,4.768912e-03
1959,7a7,4.777133e-03
1960,7a8,4.774971e-03
1961,7a9,4.779214e-03
1962,7aa,4.785361e-03
1963,7ab,4.780523e-03
1964,7ac,4.782753e-03
1965,7ad,4.787075e-03
1966,7ae,4.786247e-03
1967,7af,4.788030e-03
1968,7b0,4.793087e-03
1969,7b1,4.802934e-03
1970,7b2,4.796675e-03
1971,7b3,4.799346e-03
1972,7b4,4.800735e-03
1973,7b5,4.802951e-03
1974,7b6,4.805111e-03
1975,7b7,4.812596e-03
1976,7b8,4.819716e-03
1977,7b9,4.816522e-03
1978,7ba,4.826673e-03
1979,7bb,4.827190e-03
1980,7bc,4.821548e-03
1981,7bd,4.823858e-03
1982,7be,4.830698e-03
1983,7bf,4.829107e-03
1984,7c0,4.829413e-03
1985,7c1,4.832009e-03
1986,7c2,4.835274e-03
1987,7c3,4.836029e-03
1988,7c4,4.841185e-03
1989,7c5,4.848482e-03
1990,7c6,4.848248e-03
1991,7c7,4.850905e-03
1992,7c8,4.850040e-03
1993,7c9,4.858931e-03
1994,7ca,4.857863e-03
1995,7cb,4.864648e-03
1996,7cc,4.866079e-03
1997,7cd,4.865728e-03
1998,7ce,4.863641e-03
1999,7cf,4.866251e-03
2000,7d0,4.869134e-03
2001,7d1,4.877058e-03
2002,7d2,4.874772e-03
2003,7d3,4.876148e-03
2004,7d4,4.889959e-03
2005,7d5,4.882005e-03
2006,7d6,4.883891e-03
2007,7d7,4.887918e-03
2008,7d8,4.887821e-03
2009,7d9,4.892051e-03
2010,7da,4.894550e-03
2011,7db,4.902610e-03
2012,7dc,4.905657e-03
2013,7dd,4.900944e-03
2014,7de,4.904584e-03
2015,7df,4.906361e-03
2016,7e0,4.908500e-03
2017,7e1,4.909950e-03
2018,7e2,4.912996e-03
2019,7e3,4.917848e-03
2020,7e4,4.919050e-03
2021,7e5,4.923737e-03
2022,7e6,4.926262e-03
2023,7e7,4.930930e-03
2024,7e8,4.929127e-03
2025,7e9,4.930546e-03
2026,7ea,4.931668e-03
2027,7eb,4.939837e-03
2028,7ec,4.945508e-03
2029,7ed,4.938538e-03
2030,7ee,4.947771e-03
2031,7ef,4.942822e-03
2032,7f0,4.951053e-03
2033,7f1,4.953399e-03
2034,7f2,4.956032e-03
2035,7f3,4.957852e-03
2036,7f4,4.956126e-03
2037,7f5,4.960469e-03
2038,7f6,4.960490e-03
2039,7f7,4.964887e-03
2040,7f8,4.970423e-03
2041,7f9,4.971361e-03
2042,7fa,4.973693e-03
2043,7fb,4.972903e-03
2044,7fc,4.986415e-03
2045,7fd,4.984769e-03
2046,7fe,4.987450e-03
2047,7ff,4.983274e-03
2048,800,4.989888e-03
2049,801,4.992165e-03
2050,802,4.998033e-03
2051,803,4.996737e-03
2052,804,5.001747e-03
2053,805,5.002730e-03
2054,806,5.001541e-03
2055,807,5.002119e-03
2056,808,5.009890e-03
2057,809,5.008841e-03
2058,80a,5.015833e-03
2059,80b,5.013356e-03
2060,80c,5.016140e-03
2061,80d,5.023031e-03
2062,80e,5.018165e-03
2063,80f,5.028114e-03
2064,810,5.024495e-03
2065,811,5.026148e-03
2066,812,5.033537e-03
2067,813,5.035760e-03
2068,814,5.039252e-03
2069,815,5.041831e-03
2070,816,5.038391e-03
